date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,ABCL,DATA LOW,0,UNKNOWN,50,0,0.131234,11.43,0.7746,13.0,10.0,11.21,28257.50433496238,NEAR_FLIP,LOW,DETAIL,VERIFIED
2026-09-04,ATEX,NEUTRAL,73,RANGE,47,49,0.09534,86.27,5.1264,90.0,85.0,,149773.7462624728,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,CLMT,BREAKOUT WATCH,96,UP,69,71,0.05223,53.13,2.4157,55.0,50.0,38.6,1346571.8722776829,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,DELL,ACCELERATION,100,UP,100,95,0.092151,524.14,29.9779,600.0,460.0,422.51,31072012.731249686,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,ECO,DATA LOW,0,UNKNOWN,50,0,0.067199,71.43,2.1454,75.0,65.0,62.59,199281.7192743659,POSITIVE_GAMMA,LOW,DETAIL,VERIFIED
2026-09-04,ETON,DATA LOW,0,UNKNOWN,50,0,0.103935,58.45,3.075,60.0,55.0,,57842.2712680353,UNKNOWN,LOW,DETAIL,VERIFIED
2026-09-04,FRO,BREAKOUT WATCH,86,UP,75,79,0.099198,46.12,1.6336,48.0,40.0,38.91,2426242.342828648,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,HALO,NEUTRAL,70,RANGE,65,65,0.0422,110.19,2.5536,115.0,95.0,,1229437.905948621,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,IMAX,NEUTRAL,75,UP,69,71,0.07407,51.64,1.8143,55.0,48.0,,-4486897.400620604,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,IOVA,NEUTRAL,80,UP,79,84,0.167804,8.79,0.5714,10.0,8.0,,154852.90769511345,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,IWM,HEADWIND,42,DOWN,21,92,0.024222,296.01,3.1221,300.0,290.0,302.38,-1201847130.7707582,NEGATIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,MRNA,BREAKOUT WATCH,69,VOLATILE,58,64,0.107008,145.55,22.7965,170.0,120.0,141.67,2221432.186142998,NEAR_FLIP,HIGH,DETAIL,VERIFIED
2026-09-04,MU,ACCELERATION,100,UP,100,95,0.088457,1016.59,46.6779,1100.0,1000.0,893.8,131612585.78603207,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,NESR,DATA LOW,0,UNKNOWN,50,0,0.069065,34.75,1.4516,35.0,30.0,31.61,-60683.61304169067,POSITIVE_GAMMA,LOW,DETAIL,VERIFIED
2026-09-04,NRIX,SUPPORTIVE,93,UP,94,95,0.173106,26.14,1.0236,29.0,25.0,21.91,-7167.256052993335,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,OSCR,ACCELERATION,100,UP,81,95,0.10031,32.25,1.6641,34.0,28.0,26.12,2529529.6762115685,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,PARR,NEUTRAL,75,UP,73,76,0.090076,81.32,4.6057,90.0,80.0,,174828.3254506727,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,PAYC,SUPPORTIVE,93,UP,90,95,0.05892,231.67,7.1069,260.0,220.0,172.07,-1453663.3949336153,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,QMCO,DATA LOW,0,UNKNOWN,50,0,0.156692,24.73,2.02,30.0,20.0,18.34,60884.9296546263,POSITIVE_GAMMA,LOW,DETAIL,VERIFIED
2026-09-04,QQQ,NEUTRAL,61,VOLATILE,53,57,0.024765,718.96,8.2571,730.0,700.0,718.2,99897959.3797741,NEAR_FLIP,HIGH,DETAIL,VERIFIED
2026-09-04,RNG,BREAKOUT WATCH,86,UP,70,72,0.091293,73.39,2.8836,75.0,55.0,64.61,76429.61400218238,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,RVMD,NEUTRAL,73,RANGE,53,49,0.069517,210.02,8.3215,220.0,195.0,,6783046.650799945,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,SNDK,BREAKOUT WATCH,86,UP,74,85,0.115833,1740.0,109.8264,1800.0,1450.0,1548.68,38826483.03968827,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,SOXL,ACCELERATION,87,VOLATILE,51,54,0.16904,117.28,11.0564,130.0,100.0,120.77,-433392.75269123376,NEAR_FLIP,HIGH,DETAIL,VERIFIED
2026-09-04,SPY,NEUTRAL,71,VOLATILE,59,65,0.017424,770.19,5.5029,779.0,760.0,770.11,23113917.873573303,NEAR_FLIP,HIGH,DETAIL,VERIFIED
2026-09-04,TDW,BREAKOUT WATCH,86,UP,69,71,0.068428,94.26,3.7114,95.0,70.0,82.47,122771.63722595651,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,TNK,BREAKOUT WATCH,69,VOLATILE,53,49,0.058102,93.37,3.3257,95.0,90.0,92.38,19687.292760165357,NEAR_FLIP,MEDIUM,DETAIL,VERIFIED
2026-09-04,TQQQ,SUPPORTIVE,98,UP,79,92,0.072198,72.37,2.4821,80.0,70.0,68.8,7978322.0491100475,POSITIVE_GAMMA,HIGH,DETAIL,VERIFIED
2026-09-04,TWST,SUPPORTIVE,93,RANGE,56,53,0.109044,124.72,10.4171,145.0,120.0,109.36,-84058.32191617554,POSITIVE_GAMMA,MEDIUM,DETAIL,VERIFIED
2026-09-04,TXG,DATA LOW,0,UNKNOWN,50,0,0.109338,62.65,3.7826,70.0,60.0,69.74,-126846.86668183737,NEGATIVE_GAMMA,LOW,DETAIL,VERIFIED
