シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,230.36,0.8360691617421865,135351569,5551676014709,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,319.97,-2.510587733463317,39605721,4669699692424.999,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,338.46,-1.1737911702873272,23189270,4121955679230,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,499.7,-2.0426566298125963,18101758,3710545132099,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",258.51,-0.15063731170335512,30749804,2788370254612.0005,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,147.95,-1.195405369306812,49119747,2007839659124,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,357.895,0.20579012207412833,32862699,1702714069792.0002,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,616.77,0.9972489683631415,15965403,1571225408004,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",354.08,-5.921113812389575,65015458,1398455763802,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
MU,"Micron Technology, Inc.",1016.59,6.0981464473574425,35248718,1148129727708,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
LLY,Eli Lilly and Company,1149.36,-0.8830631252155925,2220239,1081958131709.0002,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
BRK.B,Berkshire Hathaway Inc. Class B,506.03,-0.41328006612481505,3281683,974246339124.0001,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,358.64,-0.9445948185383681,4875393,953331966144.9999,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,107.14,-1.180593986349383,20540472,850021551642,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",477.57,4.693528586460884,19678604,779621086047,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,375.07,-0.9716171617161734,4646778,700273466426,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
