シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,217.55,-4.574962716027713,195116282,5242954901744.656,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,319.7,1.6275669146163154,38649072,4665759046937.51,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,346.59,1.743725231175693,25344917,4222262885784.111,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,513.53,1.6770284718647233,29207314,3813240316045.0034,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",266.43,3.9686256146101684,49547249,2873797869261.6406,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,141.5,0.4472208419109785,55108339,1920306237098.4524,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,368.79,-0.740162566614631,16596030,1754547997364.2546,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,578.02,1.2116967256172226,16042069,1472509432608.454,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",348.75,-1.7079563710154737,32971897,1377404718610.7107,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1174.61,-0.12668990732080684,2451810,1105727388200.177,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",932.86,-0.27047541667111824,22889940,1053565632427.2439,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,505,0.2580901330156862,4852917,972307166560.6213,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,357.62,0.9598554570605773,3916245,950620580477.7515,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,103.09,0.4482120237747325,19418532,820398352624.7516,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",465.58,-2.326557156942965,15373895,760047720543.7601,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,381.6,0.5109835115629768,4645136,712465278875.4253,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
JNJ,Johnson & Johnson,268.04,0.854121985175166,5766427,645949150484.9845,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
XOM,Exxonmobil Holdings Corporation,156.71,0.1725901304014384,11362130,644377756715.8566,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
MA,Mastercard Incorporated Class A,595.3,0.6033157014178656,1885569,521488697883.46747,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,89.47,-2.845042892822244,86172462,470122455377.4203,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",255.48,-1.034282393956997,3224862,451463119575.0006,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
PLTR,Palantir Technologies Inc. Class A,186.29,0.19362125531113064,25060203,447672202440.4364,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
BAC,Bank of America Corp,62.32,1.8800065391531773,33517994,435788075665.7041,Finance,Major Banks,NYSE,stock,common,194259000000
ORCL,Oracle Corporation,150.85,-0.7173884428063733,17799953,434519049377.0304,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CSCO,"Cisco Systems, Inc.",109.93,-1.9794917521176987,13045415,433281935047.86584,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,945.47,1.1565703036398325,1401469,419295908655.1129,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,201.86,1.046203133603646,5301025,398829191083.4039,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,89.66,0.6737031214911232,9889569,385766517355.1104,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,301.9,-5.235733567706701,8059560,377773807539.4221,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CAT,Caterpillar Inc.,800.25,-2.050183598531212,1788584,367854811294.15393,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
AMAT,"Applied Materials, Inc.",461.67,-4.289327473256488,6531794,366380106122.0948,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
MRK,"Merck & Co., Inc.",148.35,-0.7957737060318295,8067848,366004895005.0949,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,342.58,-0.04376622997695973,2537469,355448172644.0111,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,392.95,-0.5315782812302298,2457152,352709884871.11816,Health Services,Managed Health Care,NYSE,stock,common,447567000000
NFLX,"Netflix, Inc.",81.72,2.3547094188376696,29092336,340277156403.77704,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
MS,Morgan Stanley,214.77,-0.041887740854511496,3735756,337310521811.02246,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,143.78,0.4471147128685307,5870682,334206990479.15643,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",330.19,0.4808131219378546,3136575,329427126301.97473,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
PANW,"Palo Alto Networks, Inc.",371.59,-2.941099647381493,5845766,302845854827.70966,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
GS,"Goldman Sachs Group, Inc.",1033.99,-0.6609855217270055,1053189,301068332295.8119,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,191.89,0.7402351952960924,3816884,299082342678.50543,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
DELL,"Dell Technologies, Inc. Class C",456.24,-3.3921992122983067,3954840,295771749126.0821,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RTX,RTX Corporation,211.71,-0.17446246699358947,2314857,285333886478.5712,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
RY,Royal Bank of Canada,204.23,-0.15155959714481387,970278,283185214511.7951,Finance,Major Banks,NYSE,stock,common,97062350400
WFC,Wells Fargo & Company,86.69,2.024243850770859,12024511,262150500272.9672,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,162.7,-1.1062484804279245,2880828,252329128843.9409,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
ANET,Arista Networks Inc,195.38,-2.8395245909791678,3064687,246418059691.63257,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
GEV,GE Vernova Inc.,911.93,-4.392816329953984,1893622,242877592933.6885,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
TXN,Texas Instruments Incorporated,258.64,-2.9639078562317227,5861229,236202387699.45642,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AMGN,Amgen Inc.,432.42,-1.04579052152223,1739954,233780092450.18707,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TMO,Thermo Fisher Scientific Inc.,622.18,-1.3508799746313769,1016629,230049369571.89243,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
KLAC,KLA Corporation,175.54,-4.47842411710291,9970532,229351222341.39804,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
LIN,Linde plc,489.51,0.8571134233027645,1240846,225654402708.5815,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
AXP,American Express Company,333.2,-0.2872875269332165,1945882,225013232642.01935,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
C,Citigroup Inc.,132.9,0.16581248115767172,12092671,222931334104.495,Finance,Major Banks,NYSE,stock,common,169155000000
CRWD,"CrowdStrike Holdings, Inc. Class A",218.4,-4.1937181961747685,14728186,222387832721.88104,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
IBM,International Business Machines Corporation,235.59,-1.340089618493232,3945401,221957436917.6368,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
SNDK,Sandisk Corporation,1484.98,0.002020270042760545,8141398,217429288897.046,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
CRM,"Salesforce, Inc.",256,1.5671493751239787,34361468,209664002538.16306,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.1,1.3554521545620102,15790820,208154248355.9114,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,121.25,0.13213312412255065,1776027,204851382096.7886,Finance,Major Banks,NYSE,stock,common,87274502400
SHOP,"Shopify, Inc. Class A",152.9,-0.9265858873841811,4990607,196727870435.16547,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
ABT,Abbott Laboratories,112.47,0.7886011291334307,7545562,194616203451.7124,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TMUS,"T-Mobile US, Inc.",181.37,2.0365682137834065,3127335,194550453688.70578,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
APH,Amphenol Corporation Class A,157.74,-2.255545916470434,4228612,194490826409.5576,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
TTE,TotalEnergies SE,86.35,0.023166917641603176,1542814,192749406948.4913,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
PEP,"PepsiCo, Inc.",141.07,0.9662181505868841,5467312,192545242694.41504,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
SCHW,Charles Schwab Corp,110.16,1.9527996298010175,12819930,190503625361.04767,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
MRVL,"Marvell Technology, Inc.",216.62,-10.283702629944083,48979114,189708519168.53876,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
BLK,"BlackRock, Inc.",1164.48,-0.26465222641896574,721353,189200264672.93652,Finance,Investment Managers,NYSE,stock,common,24922000000
STX,Seagate Technology Holdings PLC,829.76,-2.0585457979225747,2805383,188060556298.16882,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
MCD,McDonald's Corporation,265,1.8995616396216248,3890937,187524990304.87192,Consumer Services,Restaurants,NYSE,stock,common,26885000000
DIS,Walt Disney Company,108.1,1.198277476128067,5467425,186654852237.43213,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
UNP,Union Pacific Corporation,307.41,-0.08450612669418237,1717830,182624757575.13217,Transportation,Railroads,NYSE,stock,common,24510000000
GILD,"Gilead Sciences, Inc.",145.68,-2.13623538895607,3946913,180636656521.40588,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
T,AT&T Inc,26.01,2.2807707432166806,22685364,178230555293.1636,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
SCCO,Southern Copper Corporation,209.8,-2.9961161457370027,1342401,177143304945.3773,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
BX,Blackstone Inc.,142.39,-0.8702311333890282,2440725,176825150608.0114,Finance,Investment Managers,NYSE,stock,common,13654656000
ADI,"Analog Devices, Inc.",361.78,-3.401687493324792,3350464,175306087050.09335,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
QCOM,QUALCOMM Incorporated,164.19,-0.3580531617914816,7754507,172437900582.42804,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WELL,Welltower Inc.,238.07,-0.6385642737896499,2131364,171587750827.76437,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
NEE,"NextEra Energy, Inc.",81.84,-1.9527974122439145,13956222,170716464234.75836,Utilities,Electric Utilities,NYSE,stock,common,26526000000
DE,Deere & Company,630.33,1.231811903767718,631141,170149658564.56818,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
UBS,UBS Group AG,54.9,0.9933774834437071,1734526,166232961654.82196,Finance,Investment Managers,NYSE,stock,common,82695597618.984
BA,Boeing Company,209.82,-0.033350802801464186,4571015,165835431893.50262,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
WDC,Western Digital Corporation,459.45,-0.5519480519480544,4323039,165650527564.61783,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
IBKR,"Interactive Brokers Group, Inc. Class A",95.84,-0.7353702744691805,2236816,163053473632.15997,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
UBER,"Uber Technologies, Inc.",78.82,2.430149447693295,10710362,160994587055.36816,Transportation,Other Transportation,NYSE,stock,common,52017000000
PFE,Pfizer Inc.,27.96,-0.2141327623126293,27183852,159362869186.02145,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
COP,ConocoPhillips,130.35,0.6408276714020877,4651732,156594351473.15668,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
ETN,Eaton Corp. Plc,402.78,-3.1871935390827915,1824615,156439752755.13986,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
BKNG,Booking Holdings Inc.,205.63,1.515600315955763,3591995,154506368947.21283,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
DHR,Danaher Corporation,216.07,0.18082344213649218,2860035,151894198008.44376,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
NOW,"ServiceNow, Inc.",144.71,4.536588889691542,29033875,149630132083.44412,Technology Services,Packaged Software,NYSE,stock,common,13278000000
TJX,TJX Companies Inc,135.12,0.670540902995087,6801141,149267669043.038,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
VRTX,Vertex Pharmaceuticals Incorporated,541.69,-1.070221897543585,886917,137297243907.78107,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
PLD,"Prologis, Inc.",140.7,-0.810715544589359,1862513,136060439637.0645,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,66.58,-0.5526512322628895,5543592,136003931842.59596,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
NEM,Newmont Corporation,127.98,-3.257993801496703,8830235,134851528685.69069,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
COF,Capital One Financial Corp,215.67,-0.4615313610559838,2538757,132310266181.93996,Finance,Major Banks,NYSE,stock,common,69072000000
ISRG,"Intuitive Surgical, Inc.",372.6,1.506524641076642,1802261,131631402437.45227,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
CB,Chubb Limited,339.92,0.4758948893027146,1206957,131141079036.19617,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
SPGI,"S&P Global, Inc.",442.89,1.72259353682905,1288927,130563970986.84297,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
LMT,Lockheed Martin Corporation,563.85,-0.3604940889572114,619906,130131371266.1133,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
GLW,Corning Inc,148.98,-2.500000000000014,6147214,128329632340.65,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
PGR,Progressive Corporation,218.64,0.4548587181254219,924968,127051695099.69951,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SYK,Stryker Corporation,330.69,2.6604991928473836,2227794,126843762892.96138,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,995.02,-1.6000791139240567,576069,125419755205.2867,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
SBUX,Starbucks Corporation,107.85,0.5500652619802249,4832834,122949002448.39407,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
FTNT,"Fortinet, Inc.",166,-3.9240652853339513,5095563,121796460564.90334,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
BMO,Bank of Montreal,171.86,-0.15685818857838948,1225397,121366801074.0703,Finance,Major Banks,NYSE,stock,common,55560305400
CVS,CVS Health Corporation,93.06,0.1506672406371078,3994223,119020977207.63924,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
MDT,Medtronic Plc,91.23,1.400466822274097,6468868,116772653157.93398,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
