シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,219.3124,-0.664734124467798,53927336,5285428810776.559,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,325.77,2.8152122455420416,28791062,4754346008380.167,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,335.2531,-1.2072786208928847,9610522,4078631994993.8696,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,499.78,-1.4804155414063056,9507541,3711139147599.39,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",254.41,-2.063363744851209,16043635,2744146143962.3833,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,143.155,-0.37232932006402436,36287115,1942766456333.7961,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,370.17,-0.04590376410864586,8898598,1761113400104.7166,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,579.94,1.3278820281650805,8843836,1477400776656.624,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",356.64,-3.073787199347738,21376218,1408566705441.1206,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1165.7,0.7754618623187803,1007298,1097339901258.728,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",943.165,-1.6235019244208542,16149579,1065203989776.5095,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,503.7599,-0.05358808007459015,1441880,970022819866.4546,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
