シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,220.365,-3.340205281165006,93061004,5332832900059.572,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,320.78,1.970881810668189,17937166,4681520760327.227,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,346.21,1.6321737854102458,9955526,4217633612300.7505,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,516.05,2.1759790915930686,12869661,3831952690388.1445,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",265.3201,3.535510809334283,25480914,2861826138393.895,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,138,-2.037339390927809,33834415,1872807496251.4941,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,366.53,-1.3484416213597588,7344058,1743795866140.4055,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,573.81,0.47452285063910393,8575434,1461784432242.9275,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",347.3025,-2.1159211972605037,17445361,1371687748488.305,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1170.1851,-0.5029249213502244,787700,1101561977451.0374,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",920.37,-1.6057473353360612,13679064,1039459512806.9191,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,504.96,0.2501488981536611,1248084,972230152131.5868,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,357.235,0.8511659420698962,1283688,949597178756.6958,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,102.885,0.24846536100556335,8279727,818766946452.5907,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",468.33,-1.749638114418787,7084052,764537026853.0847,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,382.5749,0.7677658958015036,2161031,714285463362.7828,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,156.155,-0.182178470979287,3730043,642095645459.5404,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,266.2575,0.18342928095722294,2460434,641653506697.7158,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,596.335,0.7782265560306251,603832,522395368137.64087,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,89.37,-2.9536323162123996,49259284,469597002761.5967,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",256.91,-0.4803408870811359,892466,453990097267.9404,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
PLTR,Palantir Technologies Inc. Class A,185.85,-0.043026945624704195,12712901,446614841502.7919,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
BAC,Bank of America Corp,62.395,2.0026156612718675,15009335,436312531790.1413,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",110.49,-1.4801604993312623,4052390,435489138573.98975,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
ORCL,Oracle Corporation,150.7,-0.8161116230090885,8386910,434086978727.99786,Technology Services,Packaged Software,NYSE,stock,common,67357000000
COST,Costco Wholesale Corporation,948.2,1.4486551259281533,656016,420506605801.1128,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,201.505,0.8684987735896207,1570943,398127792278.11993,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,89.77,0.7972153604311629,3331432,386239797713.23065,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,305.075,-4.239123611023917,2150585,381746751689.5966,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CAT,Caterpillar Inc.,801.435,-1.9051407588739355,782443,368399526010.03467,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
AMAT,"Applied Materials, Inc.",462.85,-4.044696906874531,2427286,367316551039.9453,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
MRK,"Merck & Co., Inc.",147.62,-1.2839374080513493,3248276,364203859795.43054,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,341.785,-0.27572724885478167,863804,354623310430.0699,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,394.18,-0.2202252879382368,1092711,353813926500.8204,Health Services,Managed Health Care,NYSE,stock,common,447567000000
NFLX,"Netflix, Inc.",81.6604,2.280060120240471,9792478,340028985594.6524,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
MS,Morgan Stanley,214.91,0.023270967141386458,1393689,337530401091.4319,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,143.26,0.08383400866285075,1969314,332998285269.46686,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",327.935,-0.20541066918231682,961854,327177336272.5646,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1034.09,-0.6513781740274937,487528,301097449437.39886,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PANW,"Palo Alto Networks, Inc.",368.56,-3.732532323364247,3277527,300376404788.3438,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
PM,Philip Morris International Inc.,191.97,0.7822343553128986,714921,299207031757.7398,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
DELL,"Dell Technologies, Inc. Class C",460.865,-2.412865794265867,1805255,298770049011.4673,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RTX,RTX Corporation,211.1283,-0.44874575631837826,688980,284549895539.2458,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
RY,Royal Bank of Canada,203.61,-0.45467879143442774,411202,282325522825.9639,Finance,Major Banks,NYSE,stock,common,97062350400
WFC,Wells Fargo & Company,86.19,1.435800870895609,4161816,260638500617.4535,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,161.6505,-1.7441648431801702,689114,250701474137.59967,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
ANET,Arista Networks Inc,195.19,-2.934009647421555,1328457,246178427020.2158,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
GEV,GE Vernova Inc.,919.34,-3.6159483346088934,824748,244851124853.50543,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
TXN,Texas Instruments Incorporated,256.36,-3.8193141742327628,1647406,234120182920.78818,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AMGN,Amgen Inc.,431.74,-1.2014004897137234,594638,233412462685.4534,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
KLAC,KLA Corporation,176.005,-4.2253904336943,2816371,229958766595.63498,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TMO,Thermo Fisher Scientific Inc.,617.78,-2.0485175202156447,383100,228422481491.0857,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
AXP,American Express Company,333.11,-0.31422073258319705,721737,224952454758.05243,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,487.98,0.5418769959822799,351844,224949103049.44455,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
C,Citigroup Inc.,132.46,-0.16581248115767172,2206861,222193261967.50494,Finance,Major Banks,NYSE,stock,common,169155000000
IBM,International Business Machines Corporation,235.72,-1.2856484777419461,1164025,222079914386.1172,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
CRWD,"CrowdStrike Holdings, Inc. Class A",216.01,-5.242147745218467,9668377,219954192977.3513,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
SNDK,Sandisk Corporation,1480.0001,-0.333337822822322,5421675,216700136911.30988,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
CRM,"Salesforce, Inc.",260.36,3.296964887919064,19759091,213234842581.39114,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.0303,1.2144446692292072,6505045,207864660509.39627,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,120.22,-0.7184738624163882,442110,203111201283.92517,Finance,Major Banks,NYSE,stock,common,87274502400
SHOP,"Shopify, Inc. Class A",153.91,-0.2721441067841741,2523976,198027380893.8935,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
APH,Amphenol Corporation Class A,158.365,-1.8682612467468003,1453306,195261441133.19125,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
ABT,Abbott Laboratories,112.265,0.6048929115512117,3295070,194261474886.69418,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TMUS,"T-Mobile US, Inc.",180.5,1.5471167369901548,1019358,193617229369.85938,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
TTE,TotalEnergies SE,86.54,0.24325263523689097,580881,193173522609.40866,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
PEP,"PepsiCo, Inc.",140.61,0.6369882622387738,1819197,191917392608.36255,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
SCHW,Charles Schwab Corp,110.4,2.1749190189727057,5208592,190918665939.17633,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
BLK,"BlackRock, Inc.",1170.11,0.21754584307578675,127803,190115005578.84183,Finance,Investment Managers,NYSE,stock,common,24922000000
MRVL,"Marvell Technology, Inc.",216.65,-10.2712776972458,29849336,189734792160.7604,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
STX,Seagate Technology Holdings PLC,834.73,-1.471907459867803,1194289,189186979558.873,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
MCD,McDonald's Corporation,263.09,1.1651157425209462,1532299,186173395091.73114,Consumer Services,Restaurants,NYSE,stock,common,26885000000
DIS,Walt Disney Company,107.4,0.5429694813705416,2294403,185446171418.13333,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
UNP,Union Pacific Corporation,306.89,-0.25351838008256555,455029,182315838301.3965,Transportation,Railroads,NYSE,stock,common,24510000000
GILD,"Gilead Sciences, Inc.",146.05,-1.887679699046085,1155340,181095439902.192,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
BX,Blackstone Inc.,143.5008,-0.09690893901419398,770007,178204582992.97794,Finance,Investment Managers,NYSE,stock,common,13654656000
SCCO,Southern Copper Corporation,210.81,-2.5291289069724425,482342,177996092066.42032,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
T,AT&T Inc,25.885,1.7892253244199838,8940702,177374007065.11108,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
ADI,"Analog Devices, Inc.",360.41,-3.767489052654052,1015831,174642232389.0877,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
WELL,Welltower Inc.,239.9525,0.1471202003338865,443625,172944553200.73563,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
QCOM,QUALCOMM Incorporated,162.285,-1.5141400655419375,2119886,170437205043.05582,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
NEE,"NextEra Energy, Inc.",81.665,-2.1624535761351296,5286230,170351418031.91034,Utilities,Electric Utilities,NYSE,stock,common,26526000000
DE,Deere & Company,618.96,-0.5942247775672007,168024,167080470015.90457,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
WDC,Western Digital Corporation,460.62,-0.29870129870129775,2286520,166072360445.7814,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
UBS,UBS Group AG,54.83,0.8646063281824851,755812,166021007058.90506,Finance,Investment Managers,NYSE,stock,common,82695597618.984
BA,Boeing Company,207.7798,-1.005383772452233,2093427,164222919034.15115,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
IBKR,"Interactive Brokers Group, Inc. Class A",96.01,-0.5592957017089508,912980,163342696195.99,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
UBER,"Uber Technologies, Inc.",78.455,1.9558154645873884,5214466,160249052618.9915,Transportation,Other Transportation,NYSE,stock,common,52017000000
PFE,Pfizer Inc.,27.84,-0.6423982869379006,9505434,158678908374.06427,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
ETN,Eaton Corp. Plc,403.495,-3.0153350639361634,896342,156717458756.48038,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
COP,ConocoPhillips,130.08,0.4323656578134668,1502964,156269990330.86478,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
BKNG,Booking Holdings Inc.,206.445,1.91795023696682,1417731,155118744041.7612,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
DHR,Danaher Corporation,215.27,-0.19009643916913788,957976,151331809160.354,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
TJX,TJX Companies Inc,134.475,0.18998658918193673,2705185,148555134654.8441,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
NOW,"ServiceNow, Inc.",142.5416,2.970165426569372,15022092,147388006602.06934,Technology Services,Packaged Software,NYSE,stock,common,13278000000
