シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,217.55,-4.574962716027713,195116282,5242955073547,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,319.7,1.6275669146163154,38649072,4665759424245,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,346.59,1.743725231175693,25344917,4218290532440.0005,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,513.53,1.6770284718647233,29207314,3813240552023,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",266.43,3.9686256146101684,49547249,2873797680745,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,141.5,0.4472208419109785,55108339,1920306303659,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,368.79,-0.740162566614631,16596030,1754547997664.9998,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,578.02,1.2116967256172226,16042069,1472509545313,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",348.75,-1.7079563710154737,32971897,1377404728088,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1174.61,-0.12668990732080684,2451810,1105727397364,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",932.86,-0.27047541667111824,22889940,1053565599384,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,505,0.2580901330156862,4852917,972351532724,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,357.62,0.9598554570605773,3916245,950620564223,Finance,Major Banks,NYSE,stock,common,279069000000
