シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,219.74,-2.3421181280831886,103127663,5317708132935,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,310.03,1.4529271245786832,53424018,4524633510700,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,344.2,0.05813953488371762,19248817,4193427235077.0005,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,481.63,0.26647236390131623,24087581,3576365472151,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",259.45,-0.7117982472924931,33171263,2798509416532,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,143.34,-1.9763386446009619,84189473,1945277021443.0002,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,380,-3.1674438753408265,22878070,1807880429687.9998,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,543.67,-4.446631632599271,27094860,1385002616318,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",336.87,-0.7161803713527871,27994455,1330484083227,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1225.73,3.5979918185198905,2509057,1153849565453,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",940.76,-7.016555473190018,37303408,1062487832182.0001,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,502.96,0.9493607370090041,3380695,967777368132,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,363.25,0.6344193262411405,5524777,965586165955,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,115.2,0.7609551298871727,20674914,916770688214,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",484.39,-4.270750988142296,23721546,790754577337.0001,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
XOM,Exxonmobil Holdings Corporation,165.56,2.5393286262851444,18952630,680768158789,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
V,Visa Inc. Class A,364.25,1.5076357150819377,6820279,680072000333,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
JNJ,Johnson & Johnson,271.11,3.3311735335594803,7838153,653347530089,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
INTC,Intel Corporation,96.685,-6.5755145424678645,121969419,508033868983.00006,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
MA,Mastercard Incorporated Class A,574.31,2.1431366271831456,3907935,503101264394,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
ABBV,"AbbVie, Inc.",258.92,3.431470458994129,5010229,457542037522.00006,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,64.23,0.5321646580059531,28773396,449144261887,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",111.61,-1.142604074402131,20060517,439903542047,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,961.35,0.8232826428946013,1845157,426338353550,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
PLTR,Palantir Technologies Inc. Class A,171.54,-0.5853375833091968,28081972,412226580204,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
ORCL,Oracle Corporation,142.79,-2.6321172860552426,19152301,411302427221.00006,Technology Services,Packaged Software,NYSE,stock,common,67357000000
