シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,217.56,-0.9920815509238221,96797314,5264951940918,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,316.83,2.193336128761737,50505646,4623873754424,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,344.72,0.15107495642069688,19733808,4199234135651.0005,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,483.4,-0.1878961821973581,270031,3589508633174.8213,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",265.84,2.462902293312772,35762439,2867433794718.0005,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,139.65,-2.574298869820007,76612316,1895199742653,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,362.48,-4.610526315789469,35091374,1724527678986.9998,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,546.03,0.43408685415785564,16971739,1391014848964.9998,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",351.12,4.230118443316413,36735428,1386765136633,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1280.34,4.4553041860768605,4541762,1205257060474,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",937.105,-0.3885156681831682,26901876,1058359867435.9999,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,499.62,-0.664068713217746,3562320,962119692087,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,357.26,-1.6490020646937398,6696210,949663656100,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,114.3,-0.7812500000000049,34286596,909608465595,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",466.42,-3.7098205991040216,19208418,761419000033,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,365.54,0.35415236787920945,5866413,682480507379,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,164.77,-0.47716839816380285,13648940,677519775830,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
