シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,217.56,-0.9920815509238221,96797314,5264952131616.177,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,316.83,2.193336128761737,50505646,4623873932184.244,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,344.72,0.15107495642069688,19733808,4199762453444.927,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,483.4,-0.1878961821973581,66795,3589508687660.223,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",265.84,2.462902293312772,35762439,2867433969130.3403,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,139.65,-2.574298869820007,76612316,1895199777065.1248,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,362.48,-4.610526315789469,35091374,1724527626719.2268,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,546.03,0.43408685415785564,16971739,1391014730605.1787,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",351.12,4.230118443316413,36735428,1386765135816.9746,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1280.34,4.4553041860768605,4541762,1205257073443.657,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",937.105,-0.3885156681831682,26901876,1058359900481.4333,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,499.62,-0.664068713217746,3562320,961350661416.6332,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,357.26,-1.6490020646937398,6696210,949663630142.0049,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,114.3,-0.7812500000000049,34286596,909608417212.3281,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",466.42,-3.7098205991040216,19208418,761419001138.5941,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,365.54,0.35415236787920945,5866413,682480491425.4628,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,164.77,-0.47716839816380285,13648940,677519748270.4973,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,273.41,0.848364132639892,7728511,658890296195.7637,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,573.72,-0.10273197402098488,3053228,502584418533.7635,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,92.8,-4.018203444174386,110268648,487620034561.95276,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",265.97,2.722848756372629,5535972,470000215200.5498,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,63.17,-1.6503191654989913,24082606,441731948052.33984,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",110.55,-0.9497356867664208,18019600,435725621120.83014,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,956.99,-0.45352889166276733,1642283,424404785940.41144,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
PLTR,Palantir Technologies Inc. Class A,175.19,2.127783607321911,36132642,420997869802.60443,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
ORCL,Oracle Corporation,143.81,0.7143357377967716,26552896,414240507449.0652,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CVX,Chevron Corporation,205.76,0.009721007096326338,8689916,406534701244.8597,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
AMAT,"Applied Materials, Inc.",495.64,-0.10681822762360271,26704,393518055851.7269,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
KO,Coca-Cola Company,90.35,1.722585003377619,15993861,388735285285.4126,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,307.17,-6.327762868992437,10861470,384368301107.66656,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
MRK,"Merck & Co., Inc.",152.2,12.598949471036475,32776268,375503517130.4076,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
CAT,Caterpillar Inc.,816.15,-2.939812337222166,4143877,375163639481.31146,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
GE,GE Aerospace,356.23,-5.028126582953414,4923412,369610885766.06885,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,388.61,-1.3504937425430896,5268509,348814327642.0539,Health Services,Managed Health Care,NYSE,stock,common,447567000000
HD,"Home Depot, Inc.",344.3,2.0178375655574987,4970955,343307269607.1961,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
MS,Morgan Stanley,214.23,-1.5260859572512164,4910232,336462419779.38257,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,144.38,0.6483095155106356,13948526,335601644628.0982,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
NFLX,"Netflix, Inc.",80.22,3.1503150315031543,31461785,334031247681.0892,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
GS,"Goldman Sachs Group, Inc.",1021.65,-1.8087979470816122,2744228,297475270042.9187,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RTX,RTX Corporation,220.35,-2.279480243026305,6227051,296978521913.6651,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PM,Philip Morris International Inc.,189.93,1.2312120243044464,4801074,296027459172.9473,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
PANW,"Palo Alto Networks, Inc.",359.76,-3.8434810498743777,5286090,293204411479.1652,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
RY,Royal Bank of Canada,207.62,-2.521245128879292,2675532,287885795043.85675,Finance,Major Banks,NYSE,stock,common,97062350400
DELL,"Dell Technologies, Inc. Class C",437.55,-6.636082364237697,7087901,283655366624.5382,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
GEV,GE Vernova Inc.,987.46,-1.6993021612097137,2056099,262993772127.28687,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
WFC,Wells Fargo & Company,85.94,-1.6704805491990937,10692358,259882501593.24875,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,164.95,3.0293566520924387,3817873,255818618019.24954,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
KLAC,KLA Corporation,187.27,-3.8605677909543523,9701561,244677001987.62448,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TXN,Texas Instruments Incorporated,267.45,-1.7594769321187265,6742809,244248083432.52896,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AMGN,Amgen Inc.,442.36,4.016177577125668,2543982,239153979257.76343,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
ANET,Arista Networks Inc,186.45,-3.483797494564664,5740458,235155319502.7068,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
SNDK,Sandisk Corporation,1568.87,-3.500473618816819,16280232,229712390628.5808,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
AXP,American Express Company,339.9,0.40765685926976114,2539408,229537798482.6985,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
TMO,Thermo Fisher Scientific Inc.,613.54,4.159310063832677,2507285,226854740123.50217,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
IBM,International Business Machines Corporation,237.16,1.9297717797739329,5342567,223436592407.08698,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
C,Citigroup Inc.,132.89,-3.458045768252829,10383221,222914562159.36728,Finance,Major Banks,NYSE,stock,common,169155000000
LIN,Linde plc,481.13,0.5065750305511769,2847068,221791379879.3115,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
MRVL,"Marvell Technology, Inc.",237.27,9.847222222222227,44011791,207793098107.60876,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
CRWD,"CrowdStrike Holdings, Inc. Class A",201.63,-5.302461018222803,10751416,205311616325.6286,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
VZ,Verizon Communications Inc.,49.36,1.6893283889575612,17795954,205079717149.5756,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TTE,TotalEnergies SE,90.07,0.873558069212663,1856608,201053154103.57733,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
TD,Toronto-Dominion Bank,118.35,-2.9679429367877384,3871723,199951842492.45047,Finance,Major Banks,NYSE,stock,common,87274502400
ABT,Abbott Laboratories,114.43,1.5530706425275114,7403620,198007761644.56693,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TMUS,"T-Mobile US, Inc.",182.36,-0.21340629274965053,5146751,195612398603.9639,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",142.58,1.7483765075287354,6954163,194606233927.28098,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
APH,Amphenol Corporation Class A,156.04,-2.2121952748010285,6039790,192394757370.83362,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
SCHW,Charles Schwab Corp,110.88,-0.7163323782235058,6511220,191748742203.53293,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
MCD,McDonald's Corporation,267.45,0.17229109704482548,5351586,189258706767.65997,Consumer Services,Restaurants,NYSE,stock,common,26885000000
STX,Seagate Technology Holdings PLC,832.56,-7.870042492917848,5970286,188695156704.34286,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
SHOP,"Shopify, Inc. Class A",146.58,0,6195398,188596275081.1929,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
BLK,"BlackRock, Inc.",1158.92,0.39589379304371847,584724,188296901779.20334,Finance,Investment Managers,NYSE,stock,common,24922000000
DIS,Walt Disney Company,106.93,2.866762866762871,8046144,184634623690.10388,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
GILD,"Gilead Sciences, Inc.",147.6,2.9001673173452294,6738817,183017372645.7808,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
ADI,"Analog Devices, Inc.",373.26,-0.8947773677083622,6308274,181810109463.95193,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,145.09,3.2007966427199657,3121491,180178106204.74976,Finance,Investment Managers,NYSE,stock,common,13654656000
UNP,Union Pacific Corporation,301.8,1.0243020686884925,3224445,179291980186.0655,Transportation,Railroads,NYSE,stock,common,24510000000
NEE,"NextEra Energy, Inc.",85.91,-0.35954534910693836,14932762,179206395840.68356,Utilities,Electric Utilities,NYSE,stock,common,26526000000
BA,Boeing Company,222.2,-0.38554648973371003,5797533,175620210992.63965,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
T,AT&T Inc,25.12,0.8835341365461945,29973435,172131927206.18152,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
QCOM,QUALCOMM Incorporated,161.91,1.0737249516199505,8099520,170043371190.6922,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WELL,Welltower Inc.,235.73,0.1231736323479409,2274110,169901205073.0513,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
CRM,"Salesforce, Inc.",206.09,5.0729071071683585,17843612,168787709474.6355,Technology Services,Packaged Software,NYSE,stock,common,41525000000
WDC,Western Digital Corporation,462.09,-6.866736536601106,6981529,166602356834.196,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
ETN,Eaton Corp. Plc,424.67,-1.5440613915099735,1748998,164941820273.17795,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
SCCO,Southern Copper Corporation,194.68,3.66347177848775,1493097,164376832038.4639,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
PFE,Pfizer Inc.,28.24,3.6330275229357745,59804172,160958775117.45465,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
UBS,UBS Group AG,53.13,0.30205776854824185,3092138,160873539963.94452,Finance,Investment Managers,NYSE,stock,common,82695597618.984
BKNG,Booking Holdings Inc.,213,2.2809123649459786,5144691,160044045043.51984,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
TJX,TJX Companies Inc,144.5,-4.209479615512095,12894856,159629802051.81967,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
UBER,"Uber Technologies, Inc.",78.04,4.527189927672127,19059804,159401404317.26123,Transportation,Other Transportation,NYSE,stock,common,52017000000
COP,ConocoPhillips,130.58,0.6629663891458631,7845714,156870655413.71527,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
DE,Deere & Company,580.63,-1.3741676858268839,1596690,156733767386.44885,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
IBKR,"Interactive Brokers Group, Inc. Class A",90.54,-0.022084805653705852,3224297,154036534877.46,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
DHR,Danaher Corporation,211.5,5.972542338911708,5253020,148681558126.98413,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
ISRG,"Intuitive Surgical, Inc.",397.72,1.6718646147553609,2125169,140505741687.32718,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
VRTX,Vertex Pharmaceuticals Incorporated,552.06,4.5192071035043995,1437713,139925637378.84512,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,67.61,2.36184708554126,13889244,138107940460.62344,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
PLD,"Prologis, Inc.",141.3,0.9141551206970441,2798169,136640653020.89343,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
LMT,Lockheed Martin Corporation,589.15,-2.9678673188728006,1006498,135970370202.88214,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
COF,Capital One Financial Corp,220.73,-0.334131033548566,2482064,135414501145.83672,Finance,Major Banks,NYSE,stock,common,69072000000
NEM,Newmont Corporation,125.08,7.8461803759268784,9071867,131795831788.28279,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
CB,Chubb Limited,340.92,-1.2656028266095178,1714631,131526883073.42638,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
NOW,"ServiceNow, Inc.",127.2,6.452422796886776,22503782,131524797648.466,Technology Services,Packaged Software,NYSE,stock,common,13278000000
GLW,Corning Inc,152.46,-4.652908067542212,10637099,131327256068.49457,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
SYK,Stryker Corporation,339.98,2.598304010622571,2188067,130407156329.26324,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,1023.25,-1.785285789701004,830961,129017893122.96735,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
PGR,Progressive Corporation,217.27,4.844858369927144,4890783,126314640806.61272,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",426.66,2.0620036360156933,1519370,125779365362.71783,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
BMO,Bank of Montreal,175.73,-3.7465081886399756,1844822,124099774362.16237,Finance,Major Banks,NYSE,stock,common,55560305400
LOW,"Lowe's Companies, Inc.",220,2.021888332405868,4957529,123355559953.44092,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
MDT,Medtronic Plc,94.13,2.215224237159292,5636476,120490658175.84927,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
CVS,CVS Health Corporation,93.65,-1.3275734906753671,6351620,119775576673.31158,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
SBUX,Starbucks Corporation,104.98,-0.9716064522214897,6815457,119677202411.34137,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
HWM,Howmet Aerospace Inc.,283.48,-3.1334358448658675,2646161,113052216133.28772,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
SNOW,"Snowflake, Inc.",325.01,-0.09836166354163256,3885016,112648463334.62428,Technology Services,Packaged Software,NYSE,stock,common,4683946000
FTNT,"Fortinet, Inc.",152.85,-3.265616100246818,3812266,112148123383.70325,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
