シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,208.48,-2.906110283159468,134743424,5045216028682.506,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,310.34,0.3200258606755947,34652026,4529157813579.689,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,348.06,0.939620671654779,26304808,4239646525753.3135,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,487.31,0.8422316033440926,17214616,3618542460697.593,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",262.07,1.330085450257123,28009621,2826769482098.27,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,135,-1.438271154267357,60039217,1832094369642.6223,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,358.76,-2.6299362192970546,18669129,1706829485376.611,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,559.02,1.658483360611021,12935460,1424106942237.2817,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",348.95,-3.8334343824064443,39106808,1378194581972.5989,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1246.93,-0.6746853592480505,1664521,1173806376246.467,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",910.43,-5.828626988559964,29844991,1028233360607.4456,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,504.32,1.7143318139647454,3194345,970691387858.8481,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,356.39,1.368109676318335,4394322,947350971897.096,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,106.49,2.6904532304725093,35554428,847455818585.955,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",456.745,-3.487585842577918,16551098,745624782723.9556,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,382.41,3.064359637774904,8477145,713977596806.0072,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,164.05,-0.6419962449276253,10842522,674559184036.9479,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,273.04,1.036116044997044,5434791,657998645597.1605,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,599.86,3.3119198112395187,3122189,525483324825.2673,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
ABBV,"AbbVie, Inc.",264.52,-0.1660628019323663,3883592,467437855652.8641,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
INTC,Intel Corporation,87.26,-3.119795714444308,96556011,458509969247.23157,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
BAC,Bank of America Corp,62.33,1.0374452909709848,27349685,435858006493.87634,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",110.23,-0.7294668587896274,12632425,434464363178.9729,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,971.4,2.4964652752864676,2204676,430795322087.0312,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
PLTR,Palantir Technologies Inc. Class A,175.89,-2.2507502500833674,35035107,422680057209.14154,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
ORCL,Oracle Corporation,142.45,-2.7445893357001503,14139339,410323089857.49225,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CVX,Chevron Corporation,203.09,-1.0620158815219014,5853727,401259389530.6433,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,91.99,0.9769484083424814,14763531,395791460069.8928,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,310.17,-1.2197452229299313,8608368,388122248502.9549,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
AMAT,"Applied Materials, Inc.",484.19,-1.6513649658758522,9264639,384251936685.5683,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
CAT,Caterpillar Inc.,811.02,-2.0388935861819055,2536164,372805520591.7926,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",150.66,-1.2389380530973546,15009438,371704085341.3911,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
UNH,UnitedHealth Group Incorporated,398.76,2.2173233190638477,4683782,357924908401.13684,Health Services,Managed Health Care,NYSE,stock,common,447567000000
GE,GE Aerospace,341.84,-1.8744438384476358,2664753,354680360028.9593,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
PG,Procter & Gamble Company,146.6,1.327066629803696,7061546,340761876011.5773,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",337.43,0.5422961175173544,3298579,336457073132.3714,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
MS,Morgan Stanley,214.08,-0.05602240896357429,3444053,336226825326.5838,Finance,Investment Managers,NYSE,stock,common,119717000000
