シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,217.56,-0.9920815509238221,96288506,5264952131616.177,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,316.83,2.193336128761737,50415793,4623873932184.244,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,344.72,0.15107495642069688,19652900,4199762453444.927,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,484.31,0.5564437431223151,19876442,3596265934051.971,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",265.84,2.462902293312772,35587540,2867433969130.3403,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,139.65,-2.574298869820007,75828669,1895199777065.1248,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,362.48,-4.610526315789469,34994384,1724527626719.2268,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,546.03,0.43408685415785564,16878186,1391014730605.1787,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",351.12,4.230118443316413,36587664,1386765135816.9746,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1280.34,4.4553041860768605,4535424,1205257073443.657,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",937.105,-0.3885156681831682,26631158,1058359900481.4333,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,499.62,-0.664068713217746,3549645,961350661416.6332,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,357.26,-1.6490020646937398,6687654,949663630142.0049,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,114.3,-0.7812500000000049,34191730,909608417212.3281,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",466.42,-3.7098205991040216,19058507,761419001138.5941,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,365.54,0.35415236787920945,5864278,682480491425.4628,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,164.77,-0.47716839816380285,13630899,677519748270.4973,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,273.41,0.848364132639892,7724447,658890296195.7637,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,573.72,-0.10273197402098488,3052404,502584418533.7635,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
