シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
NVDA,NVIDIA Corporation,225.01,-0.06661929294724005,93675880,5445241867065.001,Electronic Technology,Semiconductors,NASDAQ
AAPL,Apple Inc.,305.59,-0.11113653450136692,38169143,4459835317258.001,Electronic Technology,Telecommunications Equipment,NASDAQ
GOOGL,Alphabet Inc. Class A,344,-0.5492917028042722,18291242,4193026217468.0005,Technology Services,Internet Software/Services,NASDAQ
GOOGM,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,49.03,-0.527490363156823,394840,4193026217468,Technology Services,Internet Software/Services,NASDAQ
GOOGN,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,48.71,-0.5309373085562549,2011141,4193026217468,Technology Services,Internet Software/Services,NASDAQ
GOOG,Alphabet Inc. Class C,341.45,-0.6083716597776189,12606095,4193026217468,Technology Services,Internet Software/Services,NASDAQ
MSFT,Microsoft Corporation,480.35,-3.0379491320145244,29634708,3566860783090.0005,Technology Services,Packaged Software,NASDAQ
AMZN,"Amazon.com, Inc.",261.31,-0.5101846563868171,43896497,2818571803412,Retail Trade,Internet Retail,NASDAQ
SPCX,Space Exploration Technologies Corp,146.23,4.449999999999993,116674442,1984497403390,Communications,Specialty Telecommunications,NASDAQ
AVGO,Broadcom Inc.,392.43,-0.1424972645614398,20042026,1867017115212.9998,Electronic Technology,Semiconductors,NASDAQ
META,Meta Platforms Inc Class A,568.97,-3.5398830211070607,17225372,1449454490410,Technology Services,Internet Software/Services,NASDAQ
TSLA,"Tesla, Inc.",339.3,-0.867735997896389,26034705,1340081454986,Consumer Durables,Motor Vehicles,NASDAQ
MU,"Micron Technology, Inc.",1011.75,4.125928822839269,33430082,1142663434937,Electronic Technology,Semiconductors,NASDAQ
LLY,Eli Lilly and Company,1183.16,0.25420281995661603,1807034,1113776046155.0002,Health Technology,Pharmaceuticals: Major,NYSE
JPM/PD,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Pfd Registered Shs Series -DD-,23.56,-0.29623360135421195,145423,959498896661,Finance,Major Banks,NYSE
JPM/PK,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.55% Non-Cum Red Perp Pfd Rg Shs Series JJ,17.62,-1.2331838565022357,139062,959498896661,Finance,Major Banks,NYSE
JPM/PL,JPMorgan Chase & Co. Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -LL-,18.03,-0.715859030836999,191975,959498896661,Finance,Major Banks,NYSE
JPM/PM,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -MM-,16.48,-1.2582384661473986,180512,959498896661,Finance,Major Banks,NYSE
JPM/PC,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Perp Red Pfd Registered ShsSeries -EE-,24.93,-0.20016012810248485,350413,959498896661,Finance,Major Banks,NYSE
JPM,JPMorgan Chase & Co.,360.96,-0.5181347150259056,5282585,959498896661,Finance,Major Banks,NYSE
JPM/PJ,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.75 Non-Cum Red Perp Pfd Rg Shs Series GG,18.58,-1.0649627263045944,137396,959498896661,Finance,Major Banks,NYSE
BRK.B,Berkshire Hathaway Inc. Class B,498.23,-1.1507251552486866,4789712,959109401273.9999,Finance,Property/Casualty Insurance,NYSE
BRK.A,Berkshire Hathaway Inc. Class A,747400,-1.081304166638378,155,959109401273.9999,Finance,Property/Casualty Insurance,NYSE
WMT,Walmart Inc.,114.33,-0.8154767068621479,18130950,909847198253.0001,Retail Trade,Specialty Stores,NASDAQ
AMD,"Advanced Micro Devices, Inc.",506,-1.631058146542504,20057457,826032337646,Electronic Technology,Semiconductors,NASDAQ
V,Visa Inc. Class A,358.84,-1.458190306192504,15543399,669971267286,Finance,Finance/Rental/Leasing,NYSE
XOM,Exxonmobil Holdings Corporation,161.46,0.8494690818238686,12858118,663909356787,Energy Minerals,Integrated Oil,NYSE
JNJ,Johnson & Johnson,262.37,0.7758786249279745,5515539,632285041280,Health Technology,Pharmaceuticals: Major,NYSE
INTC,Intel Corporation,103.49,0.9658536585365803,88616782,522003549225,Electronic Technology,Semiconductors,NASDAQ
MA,Mastercard Incorporated Class A,562.26,-1.2348715066134963,3019299,492545355355,Finance,Finance/Rental/Leasing,NYSE
BAC,Bank of America Corp,63.89,-0.9303768026050463,27349446,446766699643.00006,Finance,Major Banks,NYSE
BAC/PM,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Pfd Registered Shs Series -KK-,20.67,-0.6727534839019559,90254,446766699643,Finance,Major Banks,NYSE
BAC/PS,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Ser -SS-,18.05,-1.0416666666666543,62029,446766699643,Finance,Major Banks,NYSE
BML/PL,Bank of America Corp Deposit Shs Repr 1/1200th Pfd Shs Series 5,18.84,-0.6585850703141078,19163,446766699643,Finance,Major Banks,NYSE
BAC/PO,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -NN-,16.67,-0.9130031622244782,74013,446766699643,Finance,Major Banks,NYSE
BML/PH,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 2,18.33,0.27352297592996255,39706,446766699643,Finance,Major Banks,NYSE
BAC/PB,Bank of America Corp Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series GG,24.635,-0.3640040444893826,115754,446766699643,Finance,Major Banks,NYSE
BAC/PK,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -HH-,23.7,-0.8368200836820056,63998,446766699643,Finance,Major Banks,NYSE
BAC/PN,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Red Pfd Rg Shs Series -LL-,19.16,-0.9307135470527389,127172,446766699643,Finance,Major Banks,NYSE
BAC/PL,Bank of America Corp 7.25 % Non Cum Perp Conv Pfd Registered Shs Series L,1299.25,-0.5092273527835278,8035,446766699643,Finance,Major Banks,NYSE
BML/PJ,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 4,19.268,0.09350649350649705,27874,446766699643,Finance,Major Banks,NYSE
BAC/PE,Bank of America Corp Deposit Shs Repr 1/1000th Perp Pfd Shs Series E,18.14,-0.6571741511500602,34598,446766699643,Finance,Major Banks,NYSE
BML/PG,Bank of America Corp Deposit shs Repr 1/1200th Fltg Rate Non-Cum Pfd Shs Series 1,18.37,-0.32555615843732355,8494,446766699643,Finance,Major Banks,NYSE
BAC/PP,Bank of America Corp Depositary Shs Repr 1/1000th 4.125 % Non-Cum Red Pfd Rg Shs Series -PP-,15.85,-1.3690105787181122,108269,446766699643,Finance,Major Banks,NYSE
BAC/PQ,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -QQ-,16.06,-1.169230769230777,586428,446766699643,Finance,Major Banks,NYSE
CSCO,"Cisco Systems, Inc.",112.9,1.0924068767908297,22792818,444987996566,Electronic Technology,Telecommunications Equipment,NASDAQ
ABBV,"AbbVie, Inc.",250.33,0.3487533071434316,4648771,442362479340,Health Technology,Pharmaceuticals: Major,NYSE
LRCX,Lam Research Corporation,343.84,3.454085930918269,8505584,430254223502.99994,Producer Manufacturing,Industrial Machinery,NASDAQ
AMAT,"Applied Materials, Inc.",535.31,5.546354351512271,9624104,425014410697.00006,Producer Manufacturing,Industrial Machinery,NASDAQ
COST,Costco Wholesale Corporation,953.5,-0.7907605868275958,1242967,422857055634,Retail Trade,Specialty Stores,NASDAQ
ORCL,Oracle Corporation,146.65,-2.5710868987509996,20667838,422421046836,Technology Services,Packaged Software,NYSE
ORCL/PD,"Oracle Corporation Depositary Shs Repr 1/2,000th Int 6.50% Mand Con Pfd Shs Ser -D-",46.9,-1.075722421430074,1011836,422421046836,Technology Services,Packaged Software,NYSE
PLTR,Palantir Technologies Inc. Class A,172.55,-0.8561250287290166,24589828,414653727737,Technology Services,Packaged Software,NASDAQ
CAT,Caterpillar Inc.,881.65,2.9279568511621847,2140621,405272356587,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
CVX,Chevron Corporation,202.7,1.3499999999999943,8357772,400488824366,Energy Minerals,Integrated Oil,NYSE
GE,GE Aerospace,369.43,0.28503176068190766,5515355,383306706775.99994,Electronic Technology,Aerospace & Defense,NYSE
KO,Coca-Cola Company,86.98,-0.8322882225515789,12056397,374235711514,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE
UNH,UnitedHealth Group Incorporated,395.62,-1.5209220122968194,5295055,355106469633,Health Services,Managed Health Care,NYSE
MS/PF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series F,25.21,-0.13864131511190392,69979,342713279415,Finance,Investment Managers,NYSE
MS/PL,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series L,18.745,-1.0817941952506507,47248,342713279415,Finance,Investment Managers,NYSE
MS,Morgan Stanley,218.21,0.3910563121089411,3397629,342713279415,Finance,Investment Managers,NYSE
MS/PP,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series P,24.935,-0.4193290734824298,90419,342713279415,Finance,Investment Managers,NYSE
MS/PI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series I,24.41,-0.7320048800325324,51825,342713279415,Finance,Investment Managers,NYSE
MS/PK,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Registered Shs Series K,22.46,-0.9263343625937399,109399,342713279415,Finance,Investment Managers,NYSE
MS/PQ,Morgan Stanley Pfd Registered shs Series -Q-,25.1783,-0.5988945913935972,31562,342713279415,Finance,Investment Managers,NYSE
MS/PA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series - A-,19,-0.5235602094240912,100028,342713279415,Finance,Investment Managers,NYSE
MS/PO,Morgan Stanley Depositary Shs Repr 1/1000th 4.25% Non-Cum Red Perp Pfd Rg Shs Series O,16.31,-0.790754257907558,122483,342713279415,Finance,Investment Managers,NYSE
MS/PE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series E,25.4957,-0.09521943573667795,41796,342713279415,Finance,Investment Managers,NYSE
HD,"Home Depot, Inc.",337.88,-0.28920498140825657,5579976,336905795201,Retail Trade,Home Improvement Chains,NYSE
MRK,"Merck & Co., Inc.",135.97,0.09570082449940771,8477590,335461329659.99994,Health Technology,Pharmaceuticals: Major,NYSE
PG,Procter & Gamble Company,143.12,-0.9892770667589116,9867511,332672854705,Consumer Non-Durables,Household/Personal Care,NYSE
NFLX,"Netflix, Inc.",76.02,-2.737973387922212,30752970,316542700368,Technology Services,Internet Software/Services,NASDAQ
DELL,"Dell Technologies, Inc. Class C",479.81,-2.2411931297243335,5273639,311051725609,Electronic Technology,Computer Processing Hardware,NYSE
PANW,"Palo Alto Networks, Inc.",375.76,-2.2145887006531844,5088770,306244407958.99994,Technology Services,Packaged Software,NASDAQ
GS/PA,"Goldman Sachs Group, Inc. Deposit Repr 1/1000th Floating Rate Non-Cum Pfd Ser A",19.05,-0.10487676979548807,60597,306111439716,Finance,Investment Banks/Brokers,NYSE
GS/PD,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Perp Fltg Rate Non Cum Pfd Ser D",18.77,-0.15957446808511241,115025,306111439716,Finance,Investment Banks/Brokers,NYSE
GS,"Goldman Sachs Group, Inc.",1051.31,1.1439071790036628,1450700,306111439716,Finance,Investment Banks/Brokers,NYSE
GS/PC,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Flt Rt Non-Cum Pfd Series C",19.11,-0.1050700205435379,26369,306111439716,Finance,Investment Banks/Brokers,NYSE
RY,Royal Bank of Canada,216.19,-0.170853343184339,586410,299768939501.9318,Finance,Major Banks,NYSE
RTX,RTX Corporation,221.64,-0.5964928017222103,5187620,298717121907.00006,Electronic Technology,Aerospace & Defense,NYSE
PM,Philip Morris International Inc.,184.52,-3.0831451231682214,5803589,287595374364,Consumer Non-Durables,Tobacco,NYSE
GEV,GE Vernova Inc.,1079,1.4813073124853045,2091098,287373941071,Producer Manufacturing,Electrical Products,NYSE
KLAC,KLA Corporation,205.76,1.0013744354997016,9478968,268835052705.99997,Electronic Technology,Semiconductors,NASDAQ
WFC,Wells Fargo & Company,87.54,-1.4411168655708029,14585950,264720898652.00003,Finance,Major Banks,NYSE
WFC/PA,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.7 % Non-Cum Perp Red Pfd Rg Shs A Ser -AA-,17.77,-1.0579064587973344,211221,264720898652,Finance,Major Banks,NYSE
WFC/PD,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.25% Non-Cum Perp Red Pfd Rg Shs A Ser -DD-,16.18,-1.1002444987775044,163857,264720898652,Finance,Major Banks,NYSE
WFC/PZ,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.75% Non-Cum Red Perp Pfd Shs A Series Z,17.97,-0.9371554575523797,195051,264720898652,Finance,Major Banks,NYSE
WFC/PY,Wells Fargo & Company Deposit Shs A Repr 1/1000th 5.625% Red Non-Cum Pfd Reg Shs A Ser Y,21.89,-0.6354970494779871,75461,264720898652,Finance,Major Banks,NYSE
WFC/PL,Wells Fargo & Company 7.5 % Non Cum Perp Conv Pfd Registered Shs A Series L,1167.9,-0.3158074428132313,6698,264720898652,Finance,Major Banks,NYSE
WFC/PC,Wells Fargo & Company Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Rg Shs A Ser -CC-,16.54,-1.0173548773189809,149601,264720898652,Finance,Major Banks,NYSE
SNDK,Sandisk Corporation,1786.85,8.880574732955134,18034815,264614197363,Electronic Technology,Computer Peripherals,NASDAQ
TXN,Texas Instruments Incorporated,282.91,1.1910723227698838,5993737,258366904681,Electronic Technology,Semiconductors,NASDAQ
