シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,209.66,-1.5911757803332622,173195937,5073772072677.869,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,313.45,1.1455308163923883,33837090,4574545532950.2295,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,342,-1.4295596034124913,20251174,4162938206159.7476,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,496.37,0.9477130829147313,20701400,3685817911186.995,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",260.28,-0.2987818892208801,21364317,2807461899604.243,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,139.63,1.2178325480246517,60673043,1894928362178.4285,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,355.59,-0.3223636261703297,18947956,1691747853669.9272,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,576.14,1.068327339707049,31296372,1467720152594.6423,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",345.82,-1.2648108493932924,28448581,1365832553599.1147,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1189.41,-3.5868877972861237,2998669,1119659526598.7673,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",938.4,0.582012283353157,18165217,1059822420235.0095,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,504.91,0.11698921319797585,3001122,971396136133.26,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,356.5,-0.053267543244833813,5796207,947643415055.4768,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,104.34,-0.9869045359650712,28310413,830345951815.0892,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",480.93,0.3652072290162361,14159814,785106178008.6102,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,383.9,-0.06247722184620427,6074556,716759508259.8733,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
JNJ,Johnson & Johnson,270,-1.1495936149959678,7213802,650672613020.4292,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
XOM,Exxonmobil Holdings Corporation,158.19,-1.5251494023904313,14837935,650463374110.3125,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
MA,Mastercard Incorporated Class A,598.47,-0.15015766554882248,3110829,524265662323.727,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
ABBV,"AbbVie, Inc.",262.9,-1.0873245795553041,3305063,464575155622.15247,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
INTC,Intel Corporation,88.24,0.8687700045724632,74282650,463659424433.30853,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
CSCO,"Cisco Systems, Inc.",112.36,1.1250112501125011,10272644,442859618185.13544,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
BAC,Bank of America Corp,62.23,-0.3203588018580856,22518954,435158743470.1317,Finance,Major Banks,NYSE,stock,common,194259000000
ORCL,Oracle Corporation,148.87,2.839182094501253,18249385,428815693647.01306,Technology Services,Packaged Software,NYSE,stock,common,67357000000
PLTR,Palantir Technologies Inc. Class A,177.5,2.761535344178782,27831468,426549020870.3034,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
COST,Costco Wholesale Corporation,956.12,-0.4052041124571605,1221338,424018974457.5354,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,200.21,0.16008804842664548,6862972,395569158799.94525,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
