シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,217.805,-1.34749524413443,27643471,5249100470977.42,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,325.235,2.6463626321603253,14108614,4746538122096.951,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,336.59,-0.8133195815529829,5398326,4094896492217.332,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,503.73,-0.7017682193617067,5510815,3740470052463.566,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",254.3451,-2.0883473842244986,8833294,2743446112183.982,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,143.42,-0.1879045166678337,17748195,1946362789755.1118,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,364.32,-1.625533293730081,4043670,1733281556922.9011,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,569.59,-0.48048362861236327,3077200,1451034086932.8665,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",358.255,-2.6348688680527226,12480925,1414945225038.7188,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1173.43,1.4437249833582637,555437,1104616591176.1423,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",934.58,-2.518957370688304,6232999,1055508150498.9374,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,505.7,0.3313294843560931,677112,973758610017.3239,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,359.0299,0.8454300320206776,836321,954368324587.1625,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,106.1,1.172880709449785,5178575,841770482592.8883,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",453.93,-3.566876274643104,4453685,741029367589.8175,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,380.715,0.35453515038088684,874579,710812925941.8589,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,162.75,1.1183597390494013,2324165,669213683111.5332,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,268.115,0.8519842016174484,1119668,646129934404.2524,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,592.26,0.5005854304186329,309452,518825642740.4629,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
ABBV,"AbbVie, Inc.",260.2096,1.4778878402620728,593550,459820912355.0206,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
INTC,Intel Corporation,86.4,-3.4744721260194384,20891005,453991088960.03577,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
PLTR,Palantir Technologies Inc. Class A,186.16,-0.11803841613907012,6965942,447359829687.50165,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
BAC,Bank of America Corp,62.675,1.1866322247336123,5327696,438270504723.3807,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",109.03,-1.321386550819073,1972736,429734629511.15826,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,951.16,0.7702168684910299,255370,421819321739.2577,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,208.65,1.2176190938197435,1616035,412244668054.3049,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
ORCL,Oracle Corporation,143,-4.104077253218887,5859975,411907331970.9831,Technology Services,Packaged Software,NYSE,stock,common,67357000000
KO,Coca-Cola Company,89.11,0.49622194654336044,2032589,383400118157.28345,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
MRK,"Merck & Co., Inc.",149.82,1.3941526800216584,1492922,369631639993.62384,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
LRCX,Lam Research Corporation,290.91,-3.509237453978568,1060334,364021793387.5377,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CAT,Caterpillar Inc.,778.17,-2.4201537361907115,553626,357705177118.47107,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
UNH,UnitedHealth Group Incorporated,398.49,2.3317326211448046,738022,357682574595.2276,Health Services,Managed Health Care,NYSE,stock,common,447567000000
AMAT,"Applied Materials, Inc.",440.17,-3.974781299766568,1461306,349317784051.2916,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
GE,GE Aerospace,333.03,-0.7983080635071959,521568,345539430579.778,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
PG,Procter & Gamble Company,148.08,2.0396912899669295,1624442,344202042676.69025,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
NFLX,"Netflix, Inc.",81.9299,1.085626156693407,4895912,341151195850.3941,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
MS,Morgan Stanley,215.155,0.8602100131258241,503365,337915200474.4179,Finance,Investment Managers,NYSE,stock,common,119717000000
HD,"Home Depot, Inc.",324.77,-0.933410609157186,560622,324019649887.1785,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1026.53,0.06140949410272752,317796,298896202048.224,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
