シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,220.78,1.4847161572052354,124700736,5320798074638.964,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,316.85,-0.8914607444479092,41242608,4624166010547.477,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,339.35,-2.0889235119305094,33493401,4130173669706.3223,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,507.29,-1.2151188830253252,27208866,3766905146020.1895,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",259.77,-2.499718500168909,46088823,2801960828461.992,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,143.69,1.5477031802120127,63144515,1950026945390.542,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,370.34,0.42029339190323883,21947865,1761922246956.9565,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,572.34,-0.9826649596899675,13383648,1458039709983.1191,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",367.95,5.505376344086018,61731123,1453236042150.4792,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1156.73,-1.5222073709571589,3057879,1088895933418.6324,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",958.73,2.7731921188602797,22569031,1082782997553.1401,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,504.03,-0.19207920792079747,5130308,970483847601.738,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,356.02,-0.4474022705665295,7964106,946367466234.194,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,104.87,1.7266466194587264,34188713,834563725734.5833,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",470.72,1.103999312685262,12462977,768438598345.5118,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,379.37,-0.5843815513626882,6744990,708301767721.9583,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,160.95,2.7056346117031334,18369118,661812282357.6903,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,265.85,-0.8170422325026107,7900418,640671520033.6256,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,589.31,-1.0062153536032268,3151831,516241404991.99054,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,89.51,0.04470772325920002,65188214,470332661543.555,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",256.42,0.3679348677000259,4315456,453124212942.217,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
PLTR,Palantir Technologies Inc. Class A,186.38,0.04831177196843814,25938135,447888482315.33405,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
CSCO,"Cisco Systems, Inc.",110.49,0.5094150823251051,20845396,435489133858.22284,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
BAC,Bank of America Corp,61.94,-0.6097560975609797,43470374,433130842146.6524,Finance,Major Banks,NYSE,stock,common,194259000000
ORCL,Oracle Corporation,149.12,-1.1468346039111632,16117406,429535845035.6058,Technology Services,Packaged Software,NYSE,stock,common,67357000000
COST,Costco Wholesale Corporation,943.89,-0.1671126529662539,2393041,418595211194.84686,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,206.14,2.1202813831368137,12067376,407285484693.7798,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,88.67,-1.1041713138523253,23771375,381507020172.17957,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,301.49,-0.13580655846305673,6953396,377260774205.95483,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CAT,Caterpillar Inc.,797.47,-0.3473914401749419,3071690,366576915168.2895,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",147.76,-0.39770812268284694,11126604,364549295173.90594,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
AMAT,"Applied Materials, Inc.",458.39,-0.7104641843741264,6177321,363777128317.57086,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
UNH,UnitedHealth Group Incorporated,389.41,-0.9008779742969751,5748583,349532420864.13306,Health Services,Managed Health Care,NYSE,stock,common,447567000000
GE,GE Aerospace,335.71,-2.005371008231655,4477081,348320093222.38824,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
NFLX,"Netflix, Inc.",81.05,-0.8198727361722977,30740806,337487337292.58136,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PG,Procter & Gamble Company,145.12,0.9319794129920737,12100702,337321729401.8851,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
MS,Morgan Stanley,213.32,-0.6751408483494049,4207041,335033206405.6393,Finance,Investment Managers,NYSE,stock,common,119717000000
HD,"Home Depot, Inc.",327.83,-0.7147399981828686,3859187,327072595864.0846,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
PANW,"Palo Alto Networks, Inc.",382.13,2.8364595387389384,8803056,311435946930.33167,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
GS,"Goldman Sachs Group, Inc.",1025.9,-0.7824060194005664,1361114,298712754121.8035,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
DELL,"Dell Technologies, Inc. Class C",456.01,-0.05041206382606045,7686454,295622632042.326,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
PM,Philip Morris International Inc.,187.3,-2.3919954140392807,4014263,291928312377.2099,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
RY,Royal Bank of Canada,204.15,-0.03917152230327772,1578130,283074298709.0224,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,207.73,-1.8799300930518248,3962323,279969815342.6135,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
WFC,Wells Fargo & Company,86.39,-0.3460606759718504,19126794,261243304083.1781,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,162.13,-0.35033804548247893,3068214,251445118761.87527,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
ANET,Arista Networks Inc,195.69,0.15866516531886699,5026528,246809049976.67737,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
GEV,GE Vernova Inc.,898.53,-1.4694110293553209,3572474,239308716586.19733,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
TXN,Texas Instruments Incorporated,260.91,0.8776678008042216,5760135,238275465857.52225,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
CRWD,"CrowdStrike Holdings, Inc. Class A",231,5.7692307692307665,17823509,236528935528.55768,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
