シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,225.1156,3.529985283296543,48633653,5425285930003.28,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,324.925,-0.06305170239595981,9899853,4742013926306.676,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,336.297,0.38117127335682754,7469177,4091331904225.355,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,498.63,-0.4770268651949995,4436057,3702599770233.8706,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",255.7,0.3059783461478115,7767713,2758060489018.4404,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,140.11,-1.490543485903098,22028142,1901442549662.4514,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,368.655,-0.27726682536248487,5887630,1753905666357.6309,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,595.565,2.9427524458118874,7052150,1517205561867.611,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",352.305,-1.062933528040655,14268951,1391445415994.936,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1172.265,1.0573275862069051,558222,1103519910224.8115,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",939.67,0.6674237230030751,9620076,1061256761089.8334,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,508.5,1.2282762327553634,852676,979150194174.0343,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,360.235,1.4889421045217708,1156307,957571704773.4923,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,106.15,0.2171450151057439,3707674,842167169907.9652,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",455.72,-0.8463697482648302,4939619,743951497803.6958,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,379.92,1.9454208817452436,1058383,709328623310.9572,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,163.37,-0.7171072622303292,2769850,671763068571.0057,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,274.95,1.38648180242634,2825627,662601590602.7235,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,590.255,1.5754603338495907,563701,517069242825.4009,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,88.86,-0.12363718107227092,21810565,466917224131.8145,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",259.13,-0.33078195315204956,932932,457913132407.707,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,63.345,2.185836425229871,7669402,442955646138.05426,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",109.15,-0.5376344086021407,2341104,430207601679.748,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
ORCL,Oracle Corporation,145.91,3.247947919615061,7733076,420289502153.0499,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CVX,Chevron Corporation,211.67,0.29376924899311824,2366627,418211497182.14575,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
COST,Costco Wholesale Corporation,933.917299,-0.6428678879952423,451038,414172548913.68384,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
PLTR,Palantir Technologies Inc. Class A,172.3395,-4.213261449533126,10317190,414147880148.4163,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
KO,Coca-Cola Company,88.3902,0.4434090909090829,2435897,380303143574.7493,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
MRK,"Merck & Co., Inc.",150.38,0.3469905244895114,1922461,371013256055.541,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
CAT,Caterpillar Inc.,782.8301,0.47103290723343705,642020,359847307881.5303,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
LRCX,Lam Research Corporation,286.58,-1.247415575465198,1251511,358603573438.5224,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
UNH,UnitedHealth Group Incorporated,399.32,0.7620489528135205,767105,358427578326.5986,Health Services,Managed Health Care,NYSE,stock,common,447567000000
AMAT,"Applied Materials, Inc.",436.75,-1.1542378635283517,1890065,346603680815.14325,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
GE,GE Aerospace,332.415,0.4001933009151728,723988,344901329658.5201,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
NFLX,"Netflix, Inc.",82.74,2.3883182774409017,6482278,344524403723.9348,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PG,Procter & Gamble Company,147.335,0.7694412146911975,1258382,342470340071.3814,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
MS,Morgan Stanley,215.55,2.1370356330553544,758755,338535574177.9683,Finance,Investment Managers,NYSE,stock,common,119717000000
HD,"Home Depot, Inc.",321.31,0.4815961472308286,641914,320567643887.21045,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1016,1.340568145547404,395012,295830166951.76526,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,187.9,0.40074806305102856,583098,292863486192.4709,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
DELL,"Dell Technologies, Inc. Class C",442.295,4.069411764705886,15718263,286731470007.2998,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RY,Royal Bank of Canada,205.785,1.1327894633379236,191139,285341369349.6564,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,202.22,-1.4330278806784937,703123,272543653293.04916,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
