シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,216.85,-0.32634675491818715,92455860,5247769941110.8125,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,311.3,-1.7454155225199548,40959109,4543167944172.558,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,340.67,-1.1748665583662135,18570351,4149898738083.7383,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,481.15,-0.6524746546633406,20020794,3572801156086.192,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",260.11,-2.155431838699956,28374097,2805628213753.0063,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,134,-4.045828857858937,119813167,1818523204550.6765,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,364.03,0.4276097991613205,19729378,1731901928331.5977,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,545.83,-0.03662802410122737,13872067,1390505347710.8694,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",345.13,-1.7059694691273664,30765152,1363107346793.5386,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1244.4,-2.807066872861883,2621392,1171424688796.6055,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",974.33,3.9723403460658115,25211842,1100401523456.7288,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,496.86,-0.5524198390776972,3288712,956804752032.2382,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,351.55,-1.5982757655488942,6799673,934485412030.3281,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,103.84,-9.151356080489933,83632617,826366955970.1208,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",469.455,0.650701084859133,15178526,766373561726.5383,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
XOM,Exxonmobil Holdings Corporation,166.15,0.8375311039630972,13803014,683194214688.0774,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
V,Visa Inc. Class A,365.73,0.051977895715926495,6151472,682835246385.407,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
JNJ,Johnson & Johnson,267.37,-2.209136461724158,6475879,644334553864.541,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,573.85,0.022659136861185848,2612732,502698276291.90735,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,92.13,-0.7219827586206915,85654477,484099530129.2072,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",261.83,-1.5565665300597973,5228907,462684327288.7946,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,61.86,-2.0737691942377747,34979448,432571411846.46704,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",109.59,-0.8683853459972807,12637872,431941853239.6739,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
PLTR,Palantir Technologies Inc. Class A,173.96,-0.7020948684285574,27018257,418042087550.04346,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
COST,Costco Wholesale Corporation,933.51,-2.4535261601479657,2503679,413991909780.86334,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
ORCL,Oracle Corporation,142.07,-1.2099297684444816,15183824,409228500530.8433,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CVX,Chevron Corporation,205.77,0.00486003110420846,8200550,406554437248.87494,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
