シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,208.48,-2.906110283159468,135186419,5045216028682.506,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,310.34,0.3200258606755947,34673555,4529157813579.689,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,348.06,0.939620671654779,26337941,4239646525753.3135,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,487.31,0.8422316033440926,17230700,3618542460697.593,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",262.07,1.330085450257123,28069617,2826769482098.27,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,135,-1.438271154267357,60188350,1832094369642.6223,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,358.76,-2.6299362192970546,18717229,1706829485376.611,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,559.02,1.658483360611021,12990382,1424106942237.2817,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",348.95,-3.8334343824064443,39190152,1378194581972.5989,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1246.93,-0.6746853592480505,1665577,1173806376246.467,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",910.43,-5.828626988559964,30012045,1028233360607.4456,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,504.32,1.7143318139647454,3200574,970691387858.8481,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,356.39,1.368109676318335,4397594,947350971897.096,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,106.49,2.6904532304725093,35616300,847455818585.955,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",456.745,-3.487585842577918,16602133,745624782723.9556,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,382.41,3.064359637774904,8480699,713977596806.0072,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,164.05,-0.6419962449276253,10843395,674559184036.9479,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,273.04,1.036116044997044,5437473,657998645597.1605,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,599.86,3.3119198112395187,3123658,525483324825.2673,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
ABBV,"AbbVie, Inc.",264.52,-0.1660628019323663,3883803,467437855652.8641,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
INTC,Intel Corporation,87.26,-3.119795714444308,96898792,458509969247.23157,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
BAC,Bank of America Corp,62.33,1.0374452909709848,27351367,435858006493.87634,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",110.23,-0.7294668587896274,12635439,434464363178.9729,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,971.4,2.4964652752864676,2205864,430795322087.0312,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
PLTR,Palantir Technologies Inc. Class A,175.89,-2.2507502500833674,35115207,422680057209.14154,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
ORCL,Oracle Corporation,142.45,-2.7445893357001503,14158571,410323089857.49225,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CVX,Chevron Corporation,203.09,-1.0620158815219014,5854577,401259389530.6433,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,91.99,0.9769484083424814,14787692,395791460069.8928,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,310.17,-1.2197452229299313,8614300,388122248502.9549,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
AMAT,"Applied Materials, Inc.",484.19,-1.6513649658758522,9268229,384251936685.5683,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
CAT,Caterpillar Inc.,811.02,-2.0388935861819055,2536984,372805520591.7926,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",150.66,-1.2389380530973546,15032008,371704085341.3911,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
UNH,UnitedHealth Group Incorporated,398.76,2.2173233190638477,4687728,357924908401.13684,Health Services,Managed Health Care,NYSE,stock,common,447567000000
GE,GE Aerospace,341.84,-1.8744438384476358,2665591,354680360028.9593,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
PG,Procter & Gamble Company,146.6,1.327066629803696,7063230,340761876011.5773,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",337.43,0.5422961175173544,3299387,336457073132.3714,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
MS,Morgan Stanley,214.08,-0.05602240896357429,3444885,336226825326.5838,Finance,Investment Managers,NYSE,stock,common,119717000000
NFLX,"Netflix, Inc.",80.01,0.5277044854881288,21085153,333156819382.92346,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
GS,"Goldman Sachs Group, Inc.",1036.28,-0.28866138095604654,1987764,301735124759.6664,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
