シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,228.45,1.8002762800231684,134672658,5505644926453,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,328.21,1.0001230920728705,37225586,4789955590528,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,342.48,1.5899383009017602,20726904,4169738599426,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,510.12,2.677025884626225,24125766,3787919188370.9995,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",258.9,1.5373754804298327,26891498,2792576746079.9995,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,149.74,6.417454338710823,121333231,2032131989105.9998,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,357.16,-2.744799041498743,60242292,1699217318125.9998,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,610.68,3.0075061145314876,19736943,1555711027234,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",376.365,5.421416767037343,63600473,1486471446698,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1159.6,-0.0413764567960846,2553292,1091597618766,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",958.16,0.21755501631661858,24175339,1082139230177,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,508.13,0.572005383580078,3849743,978543774207.0001,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,362.06,1.639436303407999,5416536,962422917793,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,108.42,2.196248468281646,25541179,860176736957,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",456.16,-0.19691069006256887,14867919,744669790842,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,378.75,0.09249471458774386,3870160,707144187031.0001,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
JNJ,Johnson & Johnson,278.43,1.1700156244322617,5940829,670988004303.0001,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
XOM,Exxonmobil Holdings Corporation,162.21,-1.181845872677428,13761099,666993290869.0001,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
MA,Mastercard Incorporated Class A,585.71,-0.41316693304314456,2239411,513087799055,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,91.67,1.7990005552470902,79927341,481682422459,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",260.21,-0.5769524682867369,2878739,459821580023,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
ORCL,Oracle Corporation,154.04,5.687821612349909,25101712,443707725377.99994,Technology Services,Packaged Software,NYSE,stock,common,67357000000
BAC,Bank of America Corp,63.04,0.7028753993610187,29951599,440822874057.99994,Finance,Major Banks,NYSE,stock,common,194259000000
PLTR,Palantir Technologies Inc. Class A,182.53,7.71273456862976,38107083,438636586955,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
CSCO,"Cisco Systems, Inc.",108.61,-0.7720067607692649,14219075,428204340627.00006,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
CVX,Chevron Corporation,211.32,-0.21720653508358104,6674792,417519992957,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
COST,Costco Wholesale Corporation,925.41,-0.33064794072032244,2172755,410399723647,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
KO,Coca-Cola Company,88.81,0.6459655485040883,13766567,382109350922,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
MRK,"Merck & Co., Inc.",152.34,0.4616196254286581,6498969,375848917210.00006,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
CAT,Caterpillar Inc.,800.14,0.9920735093653775,2352514,367804253793,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
LRCX,Lam Research Corporation,292.66,1.5052719200888014,7211727,366211621589,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
UNH,UnitedHealth Group Incorporated,400.94,0.3202722313966803,5489555,359881680802,Health Services,Managed Health Care,NYSE,stock,common,447567000000
GE,GE Aerospace,333.48,1.2078907435508401,2653660,346006353898.99994,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
AMAT,"Applied Materials, Inc.",435.91,-0.5815809880034564,6004434,345937050818.99994,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
NFLX,"Netflix, Inc.",82.67,-0.07252508159071953,24006149,344232907331.99994,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PG,Procter & Gamble Company,146.92,-0.4876727174207524,6108821,341505707599,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
MS,Morgan Stanley,217.15,2.516287413841947,3868966,341048459023.99994,Finance,Investment Managers,NYSE,stock,common,119717000000
DELL,"Dell Technologies, Inc. Class C",516.39,4.914668833807395,20327973,334765857237,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
HD,"Home Depot, Inc.",318.07,-0.13814322941194868,3378119,317335149902.99994,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1037.93,3.3362537583879357,1676091,302215564731,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RY,Royal Bank of Canada,212.07,2.0254017126912243,1033262,294056148361.90204,Finance,Major Banks,NYSE,stock,common,97062350400
PM,Philip Morris International Inc.,186.17,-0.9417899329573323,2758990,290167077168,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
RTX,RTX Corporation,202.13,0.6723777268652228,3706632,272422367244.00003,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PANW,"Palo Alto Networks, Inc.",331.94,1.0533365806137296,6912607,270531101990,Technology Services,Packaged Software,NASDAQ,stock,common,11480000000
WFC,Wells Fargo & Company,89.19,-0.08961577237593626,13206607,269710502057.99997,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,164.77,1.942708655571376,2425270,255541111236.65433,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
GEV,GE Vernova Inc.,941.84,2.1584918758270577,1764380,250843633340.99997,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
ANET,Arista Networks Inc,191.44,2.8694250403009156,4111668,241448842298,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
AMGN,Amgen Inc.,444.12,0.2890434468431103,1842496,240105489658.00003,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TXN,Texas Instruments Incorporated,253.83,-0.38069073783359453,4301494,231809660455,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
C,Citigroup Inc.,138.14,2.8286437397647632,12573686,231721114048.99997,Finance,Major Banks,NYSE,stock,common,169155000000
TMO,Thermo Fisher Scientific Inc.,618.43,1.6252013014756608,1804933,228662810096,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
SNDK,Sandisk Corporation,1554.99,0.10235612205484217,8688775,227680089251.00003,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
KLAC,KLA Corporation,172.94,0.3947521188900539,6863484,225954198641,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
AXP,American Express Company,329.82,-0.048487787138622035,2165954,222730687949.00003,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,482.19,-1.079085034362497,1829652,222280026199,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
IBM,International Business Machines Corporation,234.71,1.2990936555891321,4375426,221128371212,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
CRWD,"CrowdStrike Holdings, Inc. Class A",214.97,5.677907777013083,12070102,220115268313,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
CRM,"Salesforce, Inc.",264.43,2.9190830187210524,16037819,217625883972,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.59,0.7367582636399931,18001086,210190087646,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,123.31,1.5147773112702754,1077054,208331740784.031,Finance,Major Banks,NYSE,stock,common,87274502400
APH,Amphenol Corporation Class A,82.07,2.5362318840579547,10189410,202381914304,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
TMUS,"T-Mobile US, Inc.",188.02,0.38441003737319746,3255343,201683724617,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
TTE,TotalEnergies SE,89.25,-1.075149634227443,3385589,199222747593.19724,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
PEP,"PepsiCo, Inc.",140.02,-0.3558212354113293,10320034,191112110790,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
SCHW,Charles Schwab Corp,110.38,1.9770879526977096,6346549,190884069083,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
ABT,Abbott Laboratories,108.79,-1.5207748710056963,5297911,188248400876,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
SHOP,"Shopify, Inc. Class A",145.88,2.826531331500663,5953173,187695637304.5754,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
GILD,"Gilead Sciences, Inc.",151.22,1.0761312746474068,4498099,187506008428,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
DE,Deere & Company,694.41,-0.567034666437567,1693773,187230564500.99997,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
DIS,Walt Disney Company,107.16,-0.7593998888683158,6242524,185031773418,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
MCD,McDonald's Corporation,259.63,-0.5058440314236418,4581518,183724960775.99997,Consumer Services,Restaurants,NYSE,stock,common,26885000000
MRVL,"Marvell Technology, Inc.",208.83,1.1381247578458071,18768934,183123033704,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
BLK,"BlackRock, Inc.",1126.15,1.7225494092567986,519949,182972564992,Finance,Investment Managers,NYSE,stock,common,24922000000
STX,Seagate Technology Holdings PLC,798.61,-1.2281396096668007,2969662,181000573596,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
T,AT&T Inc,26.19,0.9248554913294874,32840707,179463986247,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
QCOM,QUALCOMM Incorporated,168.57,-0.8178394916451016,6994971,177037933975.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
NEE,"NextEra Energy, Inc.",84.06,1.155234657039721,11540025,175347328408,Utilities,Electric Utilities,NYSE,stock,common,26526000000
WELL,Welltower Inc.,241.12,1.0603964960811438,2304067,173786014987,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
ADI,"Analog Devices, Inc.",356.5,0.222091029209193,3779304,172747586562.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
UNP,Union Pacific Corporation,289.15,-0.2001863804231667,2044678,171776927340,Transportation,Railroads,NYSE,stock,common,24510000000
BX,Blackstone Inc.,137.68,0.6285630755737565,3338250,170976090625,Finance,Investment Managers,NYSE,stock,common,13654656000
UBS,UBS Group AG,55.68,1.4207650273224066,2031352,168594743220.4981,Finance,Investment Managers,NYSE,stock,common,82695597618.984
SCCO,Southern Copper Corporation,199.53,-2.315676099089391,1241723,168471895228,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
BA,Boeing Company,210.51,0.7851773830612276,6262052,166380783330,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
PFE,Pfizer Inc.,28.81,-0.7236388697450064,26724289,164207585877,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
COP,ConocoPhillips,135.72,-1.0787172011661734,4986539,163045530280.00003,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
WDC,Western Digital Corporation,441.57,-1.6328803742481586,5519779,159204058483,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
IBKR,"Interactive Brokers Group, Inc. Class A",92.95,4.2975763016157975,5292390,158136690047.05,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
UBER,"Uber Technologies, Inc.",75.96,-0.6409417920209406,14420703,155152869453,Transportation,Other Transportation,NYSE,stock,common,52017000000
ETN,Eaton Corp. Plc,397.12,1.6041959831137216,1477441,154241403680,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
NOW,"ServiceNow, Inc.",145.59,6.487712112346405,18172470,150540056213.00003,Technology Services,Packaged Software,NYSE,stock,common,13278000000
DHR,Danaher Corporation,211.03,0.5335620027630912,2424193,148351152445.00003,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
BKNG,Booking Holdings Inc.,195.13,-2.239478957915831,7376412,146616879300,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
TJX,TJX Companies Inc,132.19,0.6701698271266434,7842296,145405565616,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
VRTX,Vertex Pharmaceuticals Incorporated,557.96,0.2173327346205723,800963,141421061743,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,68.09,0.6355305941472167,6224199,139088429607,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
NEM,Newmont Corporation,130.43,4.210610418664118,7742475,137433073850.99998,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
COF,Capital One Financial Corp,220.5,1.8005540166205012,3224000,135273398894.99997,Finance,Major Banks,NYSE,stock,common,69072000000
CB,Chubb Limited,348.25,2.601496670791345,1934469,134354792609.99998,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
PLD,"Prologis, Inc.",138.35,1.2885277106669528,3469566,133787930662,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
SPGI,"S&P Global, Inc.",450.58,4.3709897848092485,2555248,132830974540.99998,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
ISRG,"Intuitive Surgical, Inc.",369.83,-0.5512530923953994,1746254,130652814880.99998,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
PGR,Progressive Corporation,223.87,1.124762851206075,2440655,130090848696.99998,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
GLW,Corning Inc,146,1.2974398112814853,8651808,125762692627,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
CVS,CVS Health Corporation,97.2,-0.030854674483185372,4783706,124315912844.99997,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
SNOW,"Snowflake, Inc.",356.47,16.55440753335079,21834927,123552504599,Technology Services,Packaged Software,NYSE,stock,common,4683946000
BMO,Bank of Montreal,176.86,2.3376923967133556,694195,123297304401.35843,Finance,Major Banks,NYSE,stock,common,55560305400
LMT,Lockheed Martin Corporation,532.95,0.2633806791459112,775700,122999936348.00002,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
PH,Parker-Hannifin Corporation,964.52,1.594724978406959,524092,121575308316,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
SBUX,Starbucks Corporation,105.82,-0.8433283358320893,4220128,120634799651.99998,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
MDT,Medtronic Plc,93.1,0.9980472987632756,7411529,119166213782.00002,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
ACN,Accenture Plc Class A,193.12,2.89855072463768,5420377,118178262832.00002,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
SYK,Stryker Corporation,307.99,-1.3453345718953165,2656190,118136653321.99998,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
BNS,Bank of Nova Scotia,94.92,1.7254313578394593,1425388,116992136571.66414,Finance,Major Banks,NYSE,stock,common,51521748000
MO,"Altria Group, Inc.",69.49,-0.1006325474410687,5308426,116030499800,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
SPOT,Spotify Technology SA,560.11,0.13408180778032036,1609549,115316754149,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
FTNT,"Fortinet, Inc.",156.36,1.1776886243044011,3124614,114723462547,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
ADBE,Adobe Inc.,285.75,2.130169055362943,3548110,113585625000,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
LOW,"Lowe's Companies, Inc.",201.9,1.0308246597277833,3397146,113276802429.00002,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
ADP,"Automatic Data Processing, Inc.",283.53,0.8429364063166694,2346517,112635908822,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
HOOD,"Robinhood Markets, Inc. Class A",124.72,16.571642209552298,51633468,112133544060,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
BNY,Bank of New York Mellon Corp,164.33,1.4132313009133672,2585444,111498588276,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ABNB,"Airbnb, Inc. Class A",185.25,1.0858889010149566,4976445,110925050468,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
ENB,Enbridge Inc.,50.52,0.4174120453190237,6714324,110339992063.20517,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
CM,Canadian Imperial Bank of Commerce,118.16,2.161507867888639,941723,109488307988.5644,Finance,Regional Banks,NYSE,stock,common,43973262600
MPC,Marathon Petroleum Corporation,387.71,0.1834625322997363,2136586,108878556594.99998,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
MCK,McKesson Corporation,921.38,-0.36765500984017574,816793,107424028815,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
VLO,Valero Energy Corporation,370.69,1.2565216203665828,2528214,106731830745,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
AEM,Agnico Eagle Mines Limited,207.13,5.32390928506051,2986390,105527990553.3554,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
CNQ,Canadian Natural Resources Limited,51.14,-1.293186643505118,7983967,105425114560.19476,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
APP,AppLovin Corp. Class A,313.58,-1.7144648174267443,4462880,104939853942.99998,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
FCX,"Freeport-McMoRan, Inc.",72.56,-1.8531042878398547,11283989,104197423104.99998,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
HWM,Howmet Aerospace Inc.,260.49,2.976755218216319,3232958,103883770604,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
VRT,Vertiv Holdings Co. Class A,268.83,4.72536034281262,4245904,103496369867,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
EQIX,"Equinix, Inc.",1040.83,2.118244966838028,461031,102700444797.99998,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
SO,Southern Company,88.77,0.5208923111765301,6016297,102117722942.99998,Utilities,Electric Utilities,NYSE,stock,common,29553000000
PSX,Phillips 66,254.66,-0.5583974384005539,2718116,101614665012,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
CME,CME Group Inc. Class A,282.05,1.5408431436080319,1739920,101419322746,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
NET,Cloudflare Inc Class A,284.51,4.315465278287006,2972963,101308243025,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
CEG,Constellation Energy Corporation,285.05,-1.72045235139981,3138973,100995312362,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
MELI,"MercadoLibre, Inc.",1991.055,-0.7737045121550032,431401,100940120309.00002,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
GD,General Dynamics Corporation,365.87,0.49441041557942467,1485534,98988757762.99998,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
USB,U.S. Bancorp,63.53,1.210769475864263,5681801,98983010762,Finance,Major Banks,NYSE,stock,common,42226000000
KKR,KKR & Co Inc,109.76,3.128817062858215,4189780,98524487582,Finance,Investment Managers,NYSE,stock,common,20288013000
TT,Trane Technologies plc,445.19,1.4054029429183217,976822,97952119196,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
PNC,"PNC Financial Services Group, Inc.",245.18,1.1218345294069119,1338074,97813004753.00002,Finance,Major Banks,NYSE,stock,common,33900000000
DASH,"DoorDash, Inc. Class A",222,-1.874115983026878,3297283,96197910223,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
DUK,Duke Energy Corporation,121.4,0.6967485069674878,3358522,94655849420,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CMCSA,Comcast Corporation Class A,26.65,-0.5967922417008584,21940051,94571161735.99998,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
INTU,Intuit Inc.,344.3,0.3965708287163975,3697127,94178781390.00002,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
