シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
NVDA,NVIDIA Corporation,219.74,-2.3421181280831886,102806815,5317707870178.496,Electronic Technology,Semiconductors,NASDAQ
AAPL,Apple Inc.,310.03,1.4529271245786832,53374896,4524633474293.982,Electronic Technology,Telecommunications Equipment,NASDAQ
GOOGL,Alphabet Inc. Class A,344.2,0.05813953488371762,19203813,4195464023408.3887,Technology Services,Internet Software/Services,NASDAQ
GOOGM,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,48.85,-0.36712217009993825,476452,4193026217468,Technology Services,Internet Software/Services,NASDAQ
GOOGN,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,48.64,-0.14370765756518228,1028984,4193026217468,Technology Services,Internet Software/Services,NASDAQ
GOOG,Alphabet Inc. Class C,341.28,-0.04978767022990655,14217208,4190938607402.1934,Technology Services,Internet Software/Services,NASDAQ
MSFT,Microsoft Corporation,481.63,0.26647236390131623,24064045,3576365481335.7695,Technology Services,Packaged Software,NASDAQ
AMZN,"Amazon.com, Inc.",259.45,-0.7117982472924931,33112071,2798509258716.633,Retail Trade,Internet Retail,NASDAQ
SPCX,Space Exploration Technologies Corp,143.34,-1.9763386446009619,83917863,1945277014305.701,Communications,Specialty Telecommunications,NASDAQ
AVGO,Broadcom Inc.,380,-3.1674438753408265,22841152,1807880395945.6206,Electronic Technology,Semiconductors,NASDAQ
META,Meta Platforms Inc Class A,543.67,-4.446631632599271,27016663,1385002588539.2983,Technology Services,Internet Software/Services,NASDAQ
TSLA,"Tesla, Inc.",336.87,-0.7161803713527871,27933845,1330484054645.2515,Consumer Durables,Motor Vehicles,NASDAQ
LLY,Eli Lilly and Company,1225.73,3.5979918185198905,2506645,1153849617172.2915,Health Technology,Pharmaceuticals: Major,NYSE
MU,"Micron Technology, Inc.",940.76,-7.016555473190018,36973797,1062487821152.787,Electronic Technology,Semiconductors,NASDAQ
BRK.B,Berkshire Hathaway Inc. Class B,502.96,0.9493607370090041,3377852,968214809354.6573,Finance,Property/Casualty Insurance,NYSE
BRK.A,Berkshire Hathaway Inc. Class A,753600,0.8295424137008296,111,967065620551.3599,Finance,Property/Casualty Insurance,NYSE
JPM,JPMorgan Chase & Co.,363.25,0.6344193262411405,5520908,965586143096.4878,Finance,Major Banks,NYSE
JPM/PK,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.55% Non-Cum Red Perp Pfd Rg Shs Series JJ,17.52,-0.5675368898978514,406761,959498896661,Finance,Major Banks,NYSE
JPM/PM,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -MM-,16.23,-1.516990291262136,598101,959498896661,Finance,Major Banks,NYSE
JPM/PD,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Pfd Registered Shs Series -DD-,23.19,-1.570458404074692,458302,959498896661,Finance,Major Banks,NYSE
JPM/PJ,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.75 Non-Cum Red Perp Pfd Rg Shs Series GG,18.4,-0.9687836383207736,95734,959498896661,Finance,Major Banks,NYSE
JPM/PC,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Perp Red Pfd Registered ShsSeries -EE-,24.74,-0.7621339751303702,403578,959498896661,Finance,Major Banks,NYSE
