シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,230.36,0.8360691617421865,135068643,5551675925838.097,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,319.97,-2.510587733463317,39571591,4669699553033.864,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,338.46,-1.1737911702873272,23169592,4120794575921.875,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,499.7,-2.0426566298125963,18085359,3710545005937.796,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",258.51,-0.15063731170335512,30726254,2788370083542.4517,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,147.95,-1.195405369306812,49014817,2007839774196.8254,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,357.895,0.20579012207412833,32797794,1702714139519.2761,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,616.77,0.9972489683631415,15950555,1571225339403.8027,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",354.08,-5.921113812389575,64887428,1398455780550.3376,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
MU,"Micron Technology, Inc.",1016.59,6.0981464473574425,35161248,1148129665197.5,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
LLY,Eli Lilly and Company,1149.36,-0.8830631252155925,2219524,1081958122718.946,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
BRK.B,Berkshire Hathaway Inc. Class B,506.03,-0.41328006612481505,3279634,974499647849.8972,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,358.64,-0.9445948185383681,4873903,953331920779.1016,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,107.14,-1.180593986349383,20530394,850021542128.5093,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",477.57,4.693528586460884,19663692,779621080349.9078,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,375.07,-0.9716171617161734,4645794,700273452751.7285,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
JNJ,Johnson & Johnson,275.23,-1.1493014402183632,4320197,663276329505.8533,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
XOM,Exxonmobil Holdings Corporation,159.47,-1.689168361999882,16203371,655726651222.9791,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
MA,Mastercard Incorporated Class A,579.21,-1.1097642177869593,1774422,507393734255.25696,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,95.8,4.505290716701206,97491022,503383615922.0268,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ORCL,Oracle Corporation,158.78,3.0771228252402034,26454520,457361157072.9605,Technology Services,Packaged Software,NYSE,stock,common,67357000000
ABBV,"AbbVie, Inc.",256.46,-1.4411436916336806,4729283,453194890329.7282,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,62.68,-0.5710659898477148,26587587,438305484548.78546,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",109.2,0.54322806371421,12375387,430530466775.3283,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
PLTR,Palantir Technologies Inc. Class A,174.33,-4.492412206212671,27927100,418931223381.71893,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
CVX,Chevron Corporation,208.6,-1.2871474540980499,5460108,412145894997.30365,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
COST,Costco Wholesale Corporation,915.74,-1.0449422418171361,2077124,406111283574.3117,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
LRCX,Lam Research Corporation,307.65,5.1219845554568275,8356311,384968924287.0766,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
KO,Coca-Cola Company,88.07,-0.8332395000563101,17292087,378925464876.70917,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
CAT,Caterpillar Inc.,813.94,1.7246981778188903,2149726,374147767056.1082,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",150.33,-1.3194170933438303,4395378,370889902351.1836,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
AMAT,"Applied Materials, Inc.",454.71,4.312816865866797,6011701,360856682292.00397,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
UNH,UnitedHealth Group Incorporated,397.14,-0.9477727340749267,5565614,356470820356.4281,Health Services,Managed Health Care,NYSE,stock,common,447567000000
GE,GE Aerospace,337.12,1.091519731318216,2511281,349783081523.4223,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
MS,Morgan Stanley,217.72,0.2624913654156082,3132131,341943681780.8209,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,146.44,-0.32670841274162116,5588284,340389979722.28125,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
DELL,"Dell Technologies, Inc. Class C",524.14,1.5008036561513585,11113018,339790035461.95935,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
NFLX,"Netflix, Inc.",78.25,-5.346558606507804,40138178,325828293198.6089,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
HD,"Home Depot, Inc.",321.05,0.9369006822397642,2261715,320308265087.42773,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1038.61,0.06551501546345478,1429083,302413561304.9665,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RY,Royal Bank of Canada,210.59,-0.6978827745555665,560057,292003981154.96277,Finance,Major Banks,NYSE,stock,common,97062350400
PM,Philip Morris International Inc.,182.53,-1.9552022345168323,3155564,284493723991.3791,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
WFC,Wells Fargo & Company,89.97,0.8745375042045086,8004422,272069221551.27545,Finance,Major Banks,NYSE,stock,common,124235000000
PANW,"Palo Alto Networks, Inc.",333.26,0.3976622281135125,5636949,271606901997.91348,Technology Services,Packaged Software,NASDAQ,stock,common,11480000000
RTX,RTX Corporation,200.79,-0.662939692277249,2802250,270616371240.89825,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
SNDK,Sandisk Corporation,1740,11.897825709490093,16507956,254769069445.2955,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
AZN,AstraZeneca PLC,162.7,-1.256296655944663,3071227,252330756801.62442,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
GEV,GE Vernova Inc.,941.95,0.01167926611738869,1237062,250872930036.4764,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
ANET,Arista Networks Inc,193.78,1.222315085666529,4205186,244400107921.57565,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
KLAC,KLA Corporation,185.6,7.320457962299061,12721171,242495080766.56412,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
AMGN,Amgen Inc.,437.23,-1.5513825092317362,1652188,236380535087.7406,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TXN,Texas Instruments Incorporated,258.44,1.8161761809084762,4242888,236019732293.22852,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
