シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,220.78,1.4847161572052354,124700736,5320797970581,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,316.85,-0.8914607444479092,41242608,4624165923060,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,339.35,-2.0889235119305094,33493401,4128474181152.0005,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,507.29,-1.2151188830253252,27208866,3766904994569,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",259.77,-2.499718500168909,46088823,2801960786986,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,143.69,1.5477031802120127,63144515,1950026978523.9998,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,370.34,0.42029339190323883,21947865,1761922188710,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,572.34,-0.9826649596899675,13383648,1458039729130,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",367.95,5.505376344086018,61731123,1453236090363,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1156.73,-1.5222073709571589,3057879,1088895928612,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",958.73,2.7731921188602797,22569031,1082782992497,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,504.03,-0.19207920792079747,5130308,970542915181,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
