シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,227.13,8.33253839549747,130153578,5496546096007.546,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,313.84,0.12442175785611306,9754589,4580237531497.783,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,340.37,-0.47660818713450165,6667097,4146773225763.28,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,502.48,1.2309365997139257,8975877,3731188020991.751,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",256.755,-1.3543107422775387,10746897,2769440154423.062,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,140.76,0.8092816729929067,19443395,1910263779190.9807,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,368.97,3.7627604825782655,6975846,1755404303347.7468,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,572.12,-0.6977470753636237,6426421,1457479246423.0657,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",353.475,2.2135793187207304,11352811,1396066370101.1448,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1186.91,-0.21018824459185645,564814,1117306135046.2104,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",920.06,-1.9543904518329107,11965158,1039109411712.2178,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,502.185,-0.5397001445802266,966677,966483429842.864,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,354.135,-0.663394109396917,1172981,941356798018.4651,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,102.65,-1.6197048111941708,10268434,816896791104.3905,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",477.185,-0.7786996028528069,6573875,778992559361.5363,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,380.22,-0.9585829643136103,1293451,709888735361.9617,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,156.63,-0.9861558884885279,2469574,644048803631.3751,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,266.5099,-1.2926296296296238,2708626,642261791588.2812,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,591.77,-1.119521446354879,545103,518396374643.91876,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,91.465,3.6548050770625666,51608459,480605242539.9415,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",258.725,-1.5880562951692485,760560,457197415303.8324,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
PLTR,Palantir Technologies Inc. Class A,185.05,4.25352112676057,15623970,444692384588.4848,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
