シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,214.72,-0.9822457920221331,98570236,5196224146254.174,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,309.35,-0.6264053967234142,46771469,4514709309292.327,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,344.82,1.2181876889658545,20806054,4203330766185.413,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,483.24,0.4343759742284178,22491411,3588320518485.361,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",258.63,-0.5689900426742601,35658027,2789664349908.392,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,136.97,2.21641791044776,78588507,1858829359803.9258,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,368.45,1.214185644040331,19003047,1752930373906.7944,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
TSLA,"Tesla, Inc.",362.86,5.137194680265413,59008373,1433132865104.2717,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
META,Meta Platforms Inc Class A,549.9,0.7456534085704223,13671340,1400873666930.8865,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
LLY,Eli Lilly and Company,1255.4,0.8839601414336226,2497351,1181779670866.4622,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",966.78,-0.7748914638777485,21749204,1091874647892.068,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,495.82,-0.20931449502878488,4625495,954106980402.122,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,351.58,0.008533636751521183,8073480,934565099623.6099,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,103.7,-0.13482280431433027,44382642,825252773728.073,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",473.25,0.8083841901779758,14312070,772568760098.145,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,371.04,1.4518907390698061,6667096,692749272706.4293,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,165.11,-0.6259404152873861,14300863,678917783439.3401,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,270.24,1.0734188577626527,6176149,651250941856.3116,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,580.63,1.1814934216258555,2200273,508637627690.61993,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,90.07,-2.2359709106697085,91222117,473275175783.2887,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",264.96,1.1954321506320877,5135389,468215378331.2934,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
CSCO,"Cisco Systems, Inc.",111.04,1.3231134227575536,18393706,437656907171.98,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
PLTR,Palantir Technologies Inc. Class A,179.94,3.4375718555989825,40995357,432412595358.52216,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
BAC,Bank of America Corp,61.69,-0.2748140963465918,33353635,431382661390.29376,Finance,Major Banks,NYSE,stock,common,194259000000
ORCL,Oracle Corporation,146.47,3.0970648271978645,19569307,421902601396.3557,Technology Services,Packaged Software,NYSE,stock,common,67357000000
COST,Costco Wholesale Corporation,947.74,1.5243543186468296,2365647,420302622023.0189,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,205.27,-0.24298974583272584,7359233,405566570903.37213,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
LRCX,Lam Research Corporation,314,1.1174443693041018,5940559,392914806560.80896,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
KO,Coca-Cola Company,91.1,0.6629834254143584,15535931,391962198241.87286,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
AMAT,"Applied Materials, Inc.",492.32,-0.7839422825013576,5527079,390882090797.9805,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
