シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,228.45,1.8002762800231684,134604142,5505645089845.869,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,328.21,1.0001230920728705,37219704,4789955589281.161,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,342.48,1.5899383009017602,20724040,4169776674424.1206,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,510.12,2.677025884626225,24124315,3787919280471.0103,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",258.9,1.5373754804298327,26885799,2792576765121.769,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,149.74,6.417454338710823,121227265,2032132011520.074,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,357.16,-2.744799041498743,60227533,1699217255517.751,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,610.68,3.0075061145314876,19735012,1555710981826.1328,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",376.365,5.421416767037343,63564592,1486471525927.6538,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1159.6,-0.0413764567960846,2553007,1091597600397.3977,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",958.16,0.21755501631661858,24165051,1082139279851.1158,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,508.13,0.572005383580078,3849601,978454204656.4644,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,362.06,1.639436303407999,5416282,962422927580.2913,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,108.42,2.196248468281646,25539240,860176721792.341,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",456.16,-0.19691069006256887,14864018,744669780885.8202,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,378.75,0.09249471458774386,3870025,707144175624.9341,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
JNJ,Johnson & Johnson,278.43,1.1700156244322617,5940801,670988001119.816,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
