シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,218.52,0.44125758411473065,3604040,5288183940657.297,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,319.0301,0.6944102515544679,2272194,4655982407793.656,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOG,Alphabet Inc. Class C,338.89,-0.8223587942639751,753354,4164701364444.7397,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,482.18,-0.4398009539344625,611486,3580449467820.098,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",262.49,-1.2601564851038092,1408778,2831299641797.803,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,137.33,-1.661296097386318,7995052,1863714863290.6301,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,366.004,0.9721915691900245,1091167,1741293391690.46,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,545,-0.1886343241213803,560574,1388390917506.2266,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",346.87,-1.2104123946229208,1763064,1369979559534.8848,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1265.07,-1.1926519518252952,75149,1190882538617.7446,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",947.37,1.0953948597008858,1852783,1069953087021.031,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.A,Berkshire Hathaway Inc. Class A,750170,-0.45514861995753714,85,962119692087.0001,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,355.74,-0.4254604489727319,176898,945623212845.026,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,105.2,-7.961504811898508,13452755,837189943837.2179,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",469.485,0.6571330560439084,783410,766422535977.2158,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
XOM,Exxonmobil Holdings Corporation,167.325,1.5506463555258714,530096,688025711541.875,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
