シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,211.365,1.3838257866462105,39415962,5115032895175.208,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,309.925,-0.1337243023780253,6286348,4523101086274.158,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,347.14,-0.2643222432913911,3900282,4226394167035.3965,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,487.88,0.11696866471034724,4740048,3622775076556.583,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",261.185,-0.33769603541038307,6036466,2817223619174.1997,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,137.865,2.122222222222229,20140738,1870975466813.1296,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,358.9325,0.048082283420675005,4701016,1707650157874.8162,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,565.665,1.1886873457121359,2551087,1441035107618.663,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",351.106519,0.6180022925920627,9481203,1386711960576.762,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1251.01,0.32720361207124116,318521,1177647140932.5461,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",925.09,1.610228133958688,8453958,1044790223396.3138,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,502.16,-0.42829949238578047,576924,966234783517.9408,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,354.095,-0.6439574623305814,1258295,941250509255.2672,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,104.6,-1.774814536576205,6899112,832415057324.7723,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",474.5051,3.8884060033497954,7144167,774617693256.959,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,382.63,0.057529876310758205,1373946,714388337622.8026,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,160.905,-1.917098445595861,3081955,661627230267.4382,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,272.43,-0.22341048930560123,965661,656528651874.1202,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,598.715,-0.19087787150334773,814563,524480276221.3973,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
ABBV,"AbbVie, Inc.",265.075,0.20981400272191397,598933,468418601379.07715,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
INTC,Intel Corporation,88.14,1.0084804033921562,29280422,463133965342.3291,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
CSCO,"Cisco Systems, Inc.",110.99,0.689467477093342,2862386,437459863378.2066,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
BAC,Bank of America Corp,62.07,-0.41713460612866676,6873637,434039914327.4506,Finance,Major Banks,NYSE,stock,common,194259000000
COST,Costco Wholesale Corporation,964.98,-0.6609017912291496,192432,427948203251.9024,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
ORCL,Oracle Corporation,145.765,2.3271323271323254,3376400,419871838632.6076,Technology Services,Packaged Software,NYSE,stock,common,67357000000
PLTR,Palantir Technologies Inc. Class A,174.15,-0.9892546477912222,8429149,418498667967.0194,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
CVX,Chevron Corporation,200.83,-1.112807129843907,1687673,396794131021.5841,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,91.665,-0.35329927165995073,2943189,394393129171.3319,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
