シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
NVDA,NVIDIA Corporation,219.91,-2.266565930403091,19855650,5321821870078.061,Electronic Technology,Semiconductors,NASDAQ
AAPL,Apple Inc.,309.155,1.1665957655682444,8639287,4511863567220.449,Electronic Technology,Telecommunications Equipment,NASDAQ
GOOGN,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,48.53,-0.36953397659618087,27028,4193026217468,Technology Services,Internet Software/Services,NASDAQ
GOOGM,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,48.7312,-0.6094228023658983,22390,4193026217468,Technology Services,Internet Software/Services,NASDAQ
GOOG,Alphabet Inc. Class C,339.87,-0.4627324644896717,1990173,4173623723915.212,Technology Services,Internet Software/Services,NASDAQ
GOOGL,Alphabet Inc. Class A,342.16,-0.5348837209302253,3048440,4170598402816.4277,Technology Services,Internet Software/Services,NASDAQ
MSFT,Microsoft Corporation,481.255,0.18840428853960084,3740484,3573580901771.579,Technology Services,Packaged Software,NASDAQ
AMZN,"Amazon.com, Inc.",259.14,-0.8304312885079086,5363446,2795165501267.4053,Retail Trade,Internet Retail,NASDAQ
SPCX,Space Exploration Technologies Corp,140.7787,-3.72789441291117,19590545,1910517435564.657,Communications,Specialty Telecommunications,NASDAQ
AVGO,Broadcom Inc.,379.21,-3.368753663073676,3816799,1804121907754.0493,Electronic Technology,Semiconductors,NASDAQ
META,Meta Platforms Inc Class A,547.58,-3.759424925743007,6224454,1394963337010.225,Technology Services,Internet Software/Services,NASDAQ
TSLA,"Tesla, Inc.",337.36,-0.5717653993516055,7075099,1332419332903.2625,Consumer Durables,Motor Vehicles,NASDAQ
LLY,Eli Lilly and Company,1211.9625,2.4343706683795943,347362,1140889483534.0354,Health Technology,Pharmaceuticals: Major,NYSE
MU,"Micron Technology, Inc.",957.27,-5.384729429206821,8682202,1081134100679.1619,Electronic Technology,Semiconductors,NASDAQ
BRK.B,Berkshire Hathaway Inc. Class B,502.5,0.8570339000060175,543156,967329293981.0629,Finance,Property/Casualty Insurance,NYSE
BRK.A,Berkshire Hathaway Inc. Class A,752265.6,0.6510034787262479,33,965353236841.0841,Finance,Property/Casualty Insurance,NYSE
JPM,JPMorgan Chase & Co.,361.48,0.14406028368795398,653009,960881153493.5126,Finance,Major Banks,NYSE
JPM/PK,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.55% Non-Cum Red Perp Pfd Rg Shs Series JJ,17.65,0.17026106696933926,35827,959498896661,Finance,Major Banks,NYSE
JPM/PL,JPMorgan Chase & Co. Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -LL-,17.98,-0.27731558513588855,16096,959498896661,Finance,Major Banks,NYSE
JPM/PD,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Pfd Registered Shs Series -DD-,23.4301,-0.5513582342954128,22736,959498896661,Finance,Major Banks,NYSE
JPM/PC,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Perp Red Pfd Registered ShsSeries -EE-,24.8785,-0.20657841957481254,37564,959498896661,Finance,Major Banks,NYSE
JPM/PM,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -MM-,16.44,-0.24271844660193656,21345,959498896661,Finance,Major Banks,NYSE
JPM/PJ,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.75 Non-Cum Red Perp Pfd Rg Shs Series GG,18.535,-0.24219590958018383,11698,959498896661,Finance,Major Banks,NYSE
WMT,Walmart Inc.,115.095,0.6691157176594075,3073369,915935128863.1947,Retail Trade,Specialty Stores,NASDAQ
AMD,"Advanced Micro Devices, Inc.",481.345,-4.872529644268769,5161692,785783667122.9524,Electronic Technology,Semiconductors,NASDAQ
V,Visa Inc. Class A,364.595,1.6037788429383717,1875624,680716124724.4989,Finance,Finance/Rental/Leasing,NYSE
XOM,Exxonmobil Holdings Corporation,164.37,1.8023039762170174,2211912,675875021522.8489,Energy Minerals,Integrated Oil,NYSE
JNJ,Johnson & Johnson,269.23,2.6146281968212883,1107656,648816944253.59,Health Technology,Pharmaceuticals: Major,NYSE
MA,Mastercard Incorporated Class A,572.72,1.860349304592188,320203,501708419448.1479,Finance,Finance/Rental/Leasing,NYSE
INTC,Intel Corporation,96.63,-6.628659773891197,27836655,487401709939.2381,Electronic Technology,Semiconductors,NASDAQ
ABBV,"AbbVie, Inc.",256.3,2.384851995366116,602425,452912169755.291,Health Technology,Pharmaceuticals: Major,NYSE
BAC,Bank of America Corp,64.13,0.37564564094536684,3718290,448444959275.4044,Finance,Major Banks,NYSE
BAC/PS,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Ser -SS-,18.02,-0.16620498614959078,6035,446766699643,Finance,Major Banks,NYSE
BAC/PO,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -NN-,16.56,-0.659868026394739,15757,446766699643,Finance,Major Banks,NYSE
BML/PH,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 2,18.3173,-0.06928532460446712,1329,446766699643,Finance,Major Banks,NYSE
BML/PG,Bank of America Corp Deposit shs Repr 1/1200th Fltg Rate Non-Cum Pfd Shs Series 1,18.37,-0.32555615843732355,8494,446766699643,Finance,Major Banks,NYSE
BAC/PN,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Red Pfd Rg Shs Series -LL-,19.08,-0.41753653444677374,18251,446766699643,Finance,Major Banks,NYSE
BML/PJ,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 4,19.17,-0.5086153207390438,440,446766699643,Finance,Major Banks,NYSE
BAC/PL,Bank of America Corp 7.25 % Non Cum Perp Conv Pfd Registered Shs Series L,1298.98,-0.02078121993457624,1476,446766699643,Finance,Major Banks,NYSE
BAC/PP,Bank of America Corp Depositary Shs Repr 1/1000th 4.125 % Non-Cum Red Pfd Rg Shs Series -PP-,15.81,-0.25236593059936374,4575,446766699643,Finance,Major Banks,NYSE
BAC/PB,Bank of America Corp Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series GG,24.59,-0.18266693728435845,12267,446766699643,Finance,Major Banks,NYSE
BAC/PQ,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -QQ-,16.02,-0.24906600249065472,26490,446766699643,Finance,Major Banks,NYSE
BAC/PE,Bank of America Corp Deposit Shs Repr 1/1000th Perp Pfd Shs Series E,18.1401,0.000551267916205992,1884,446766699643,Finance,Major Banks,NYSE
BAC/PK,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -HH-,23.5961,-0.4383966244725715,1993,446766699643,Finance,Major Banks,NYSE
BAC/PM,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Pfd Registered Shs Series -KK-,20.63,-0.19351717464926316,12449,446766699643,Finance,Major Banks,NYSE
BML/PL,Bank of America Corp Deposit Shs Repr 1/1200th Pfd Shs Series 5,18.8406,0.003184713375788756,394,446766699643,Finance,Major Banks,NYSE
CSCO,"Cisco Systems, Inc.",111.735,-1.031886625332158,2052495,440396224945.1019,Electronic Technology,Telecommunications Equipment,NASDAQ
COST,Costco Wholesale Corporation,960.96,0.7823807026743614,172397,426165407637.17737,Retail Trade,Specialty Stores,NASDAQ
ORCL/PD,"Oracle Corporation Depositary Shs Repr 1/2,000th Int 6.50% Mand Con Pfd Shs Ser -D-",45.32,-3.3688699360341112,29668,422421046836,Technology Services,Packaged Software,NYSE
PLTR,Palantir Technologies Inc. Class A,174.4,1.0721529991306833,6012269,419099450114.9394,Technology Services,Packaged Software,NASDAQ
ORCL,Oracle Corporation,145.002,-1.1237640640981903,4531071,417674030912.46967,Technology Services,Packaged Software,NYSE
CVX,Chevron Corporation,204.647,0.9605328071040962,1042027,404335650912.8209,Energy Minerals,Integrated Oil,NYSE
LRCX,Lam Research Corporation,321.465,-6.507387156817125,1310929,402255915421.1025,Producer Manufacturing,Industrial Machinery,NASDAQ
AMAT,"Applied Materials, Inc.",505.18,-5.628514318805915,1527021,401092413733.9308,Producer Manufacturing,Industrial Machinery,NASDAQ
CAT,Caterpillar Inc.,852.98,-3.2518573129926795,484318,392093477821.7879,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
GE,GE Aerospace,369.63,0.05413745499823746,1183264,383514219271.88605,Electronic Technology,Aerospace & Defense,NYSE
KO,Coca-Cola Company,88.505,1.7532766153138553,1820945,380797098730.12836,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE
UNH,UnitedHealth Group Incorporated,396.19,0.14407765027045985,466140,355618098690.4056,Health Services,Managed Health Care,NYSE
MS/PF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series F,25.215,0.01983339944466087,4545,342713279415,Finance,Investment Managers,NYSE
MS/PI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series I,24.4163,0.025809094633345055,7822,342713279415,Finance,Investment Managers,NYSE
MS/PO,Morgan Stanley Depositary Shs Repr 1/1000th 4.25% Non-Cum Red Perp Pfd Rg Shs Series O,16.1944,-0.7087676272225447,18817,342713279415,Finance,Investment Managers,NYSE
MS/PQ,Morgan Stanley Pfd Registered shs Series -Q-,25.14,-0.15211511499981953,12306,342713279415,Finance,Investment Managers,NYSE
MS/PK,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Registered Shs Series K,22.4,-0.26714158504008134,23539,342713279415,Finance,Investment Managers,NYSE
MS/PL,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series L,18.6039,-0.7527340624166527,2805,342713279415,Finance,Investment Managers,NYSE
MS/PE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series E,25.49,-0.02235671113168466,4319,342713279415,Finance,Investment Managers,NYSE
MS/PP,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series P,25.0399,0.420693803890117,11229,342713279415,Finance,Investment Managers,NYSE
MS/PA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series - A-,18.92,-0.4210526315789384,6806,342713279415,Finance,Investment Managers,NYSE
MS,Morgan Stanley,216.41,-0.8248934512625504,322829,339886260016.49854,Finance,Investment Managers,NYSE
HD,"Home Depot, Inc.",340.51,0.7783828578193428,1938891,339528212157.84454,Retail Trade,Home Improvement Chains,NYSE
MRK,"Merck & Co., Inc.",137.155,0.8715157755387235,1251021,338384928068.81885,Health Technology,Pharmaceuticals: Major,NYSE
PG,Procter & Gamble Company,143.32,0.13974287311346326,1559753,333137741310.23334,Consumer Non-Durables,Household/Personal Care,NYSE
NFLX,"Netflix, Inc.",78.015,2.6243093922651997,6089841,324849760184.2873,Technology Services,Internet Software/Services,NASDAQ
DELL,"Dell Technologies, Inc. Class C",479.5455,-0.05512598737000025,1159989,310880255274.0266,Electronic Technology,Computer Processing Hardware,NYSE
GS/PD,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Perp Fltg Rate Non Cum Pfd Ser D",18.73,-0.2131060202450674,5004,306111439716,Finance,Investment Banks/Brokers,NYSE
GS/PA,"Goldman Sachs Group, Inc. Deposit Repr 1/1000th Floating Rate Non-Cum Pfd Ser A",18.99,-0.3149606299212718,28470,306111439716,Finance,Investment Banks/Brokers,NYSE
