シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NVDA,NVIDIA Corporation,213.05,2.1920567920184295,122304254,5155809894339.546,Electronic Technology,Semiconductors,NASDAQ,stock,common,215938000000
AAPL,Apple Inc.,309.9,-0.14177998324418306,25869642,4522736231786.275,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,416161000000
GOOGL,Alphabet Inc. Class A,346.96,-0.3160374648049252,20649541,4224202685356.3438,Technology Services,Internet Software/Services,NASDAQ,stock,common,402962000000
MSFT,Microsoft Corporation,491.71,0.902916008290406,19518815,3651214915334.995,Technology Services,Packaged Software,NASDAQ,stock,common,331839000000
AMZN,"Amazon.com, Inc.",261.06,-0.3853932155530931,25547295,2815875329829.8774,Retail Trade,Internet Retail,NASDAQ,stock,common,716924000000
SPCX,Space Exploration Technologies Corp,137.95,2.1851851851851767,53073276,1872129007702.2537,Communications,Specialty Telecommunications,NASDAQ,stock,common,18674000000
AVGO,Broadcom Inc.,356.74,-0.5630505073029273,18014832,1697219163269.5894,Electronic Technology,Semiconductors,NASDAQ,stock,common,63887000000
META,Meta Platforms Inc Class A,570.05,1.9730957747486626,9768955,1452205922406.4048,Technology Services,Internet Software/Services,NASDAQ,stock,common,200966000000
TSLA,"Tesla, Inc.",350.25,0.37254621005875094,29816064,1383329097891.261,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,94827000000
LLY,Eli Lilly and Company,1233.66,-1.0642137088689807,2143184,1161314595313.2627,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,65179000000
MU,"Micron Technology, Inc.",932.97,2.4757532155135573,19161552,1053689840687.9967,Electronic Technology,Semiconductors,NASDAQ,stock,common,37378000000
BRK.B,Berkshire Hathaway Inc. Class B,504.32,0,3039794,970390963087,Finance,Property/Casualty Insurance,NYSE,stock,common,371444000000
JPM,JPMorgan Chase & Co.,356.69,0.08417744605628985,4298730,948148502933.5665,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,105.38,-1.0423513944971354,27032531,838622358899.4695,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",479.18,4.91193116509212,19000928,782249350438.7405,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,384.14,0.4523940273528311,6779050,717207579161.1306,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,160.64,-2.0786345626333587,17524872,660537573538.1826,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,273.14,0.036624670377954104,4688017,658239679818.2916,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,599.37,-0.08168572666955774,3371420,525054062715.6809,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
