date,qqq,breadth_core,breadth_delta10,peak_drop20,baseline_15552010,d10_penalty_0p5,d10_penalty_1p0,peak20_penalty_0p75,combo_penalty_0p75,combo_penalty_1p0,combo_penalty_1p25
2026-01-02,611.6757202148438,74.7522095959596,6.949179292929287,-12.821969696969703,78.79647329863768,78.51838787165025,78.24030244466492,73.13372716947447,75.75653616381527,74.74322378554322,73.72991140727123
2026-01-05,616.5341796875,79.87373737373737,4.744318181818173,-7.700441919191931,81.94141702547182,81.84872188314267,81.75602674081424,77.93621345463963,79.8692938833088,79.17858616925514,78.48787845520151
2026-01-06,621.951416015625,87.0580808080808,3.006628787878782,-0.5160984848484986,87.02508513643673,86.99418675566035,86.9632883748842,85.54809019615934,86.26341388071572,86.0095234621423,85.75563304356885
2026-01-07,622.550048828125,81.88762626262627,-3.887310606060595,-5.686553030303031,86.18731794110181,85.4643448697319,84.74137179836208,84.13118421100934,84.61702127252815,84.09358904967033,83.57015682681254
2026-01-08,619.0083618164062,86.72348484848486,2.0533459595959727,-0.8506944444444429,87.9445941958555,87.70360317206553,87.46261214827558,87.02527531360244,87.30419148688648,87.09072391723018,86.87725634757389
2026-01-09,625.173828125,91.14267676767678,3.568497474747474,0.0,90.37799604508317,90.29766570381983,90.21733536255653,90.07155641766548,90.16452847542682,90.09337261887472,90.02221676232261
2026-01-12,625.6925659179688,92.04545454545455,6.826073232323225,0.0,92.0233050790008,91.99652829857969,91.96975151815859,91.92115853652824,91.95214922244868,91.92843060359799,91.90471198474728
2026-01-13,624.7647705078125,89.55176767676767,5.779671717171709,-2.493686868686879,91.14434243374103,91.13541684026731,91.12649124679362,90.42452969736127,90.77774187044585,90.6555416826808,90.53334149491577
2026-01-14,618.0905151367188,91.51357323232322,9.36237373737373,-0.531881313131322,91.38923367319988,91.38625847537531,91.38328327755075,91.00302873329551,91.19389980487927,91.12878851543906,91.06367722599886
2026-01-15,620.3153076171875,92.9419191919192,26.35416666666667,0.0,91.7804179584067,91.77942622579852,91.77843449319033,91.65168297843859,91.7153066689665,91.69360290581977,91.67189914267303
2026-01-16,619.7965087890625,92.18434343434345,17.432133838383848,-0.7575757575757507,91.04065278748239,91.04032220994632,91.03999163241026,90.78940779415967,90.91478235766898,90.87282554773118,90.83086873779338
2026-01-20,606.6276245117188,77.3800505050505,-2.493686868686865,-15.561868686868692,85.04890446451434,84.59161834607639,84.13433222763845,80.68564224451787,82.52430876568764,81.68277686607875,80.84124496646984
2026-01-21,614.8282470703125,85.20833333333334,-1.8497474747474598,-7.733585858585855,86.74273246460243,86.25118338808609,85.75963431156976,83.1615756134925,84.5834922316602,83.86374548734614,83.14399874303206
2026-01-22,619.2976684570312,91.01641414141415,9.128787878787875,-1.925505050505052,89.00788893601226,88.84403924384016,88.68018955166804,87.28465609675341,88.02338524725374,87.69521735100092,87.36704945474807
2026-01-23,621.2530517578125,89.73800505050505,3.0145202020201936,-3.2039141414141454,88.01378284399064,87.95916627993327,87.9045497158759,86.55829550868212,87.24507675329335,86.9888413897276,86.73260602616183
2026-01-26,623.9866333007812,91.95864898989899,0.8159722222222143,-0.9832702020202078,89.34045286718882,89.32224734583636,89.3040418244839,88.58489111653041,88.94901785084525,88.81853951206409,88.6880611732829
2026-01-27,629.6432495117188,89.53440656565657,-2.5110479797979792,-3.40751262626263,90.18848428906296,89.72205698564916,89.2556296822354,88.9995643999546,89.24420386694842,88.92944372624359,88.61468358553876
2026-01-28,631.7283325195312,86.08743686868686,-3.4643308080808026,-6.854482323232332,87.27095099197723,86.4803479093578,85.6897448267384,84.98966172338554,85.53735404571681,84.95948839696335,84.38162274820989
2026-01-29,627.947265625,87.3074494949495,-4.20612373737373,-5.634469696969703,86.62377659328534,85.58911954722701,84.5544625011687,84.31386767042144,84.69282934730965,84.04918026531776,83.40553118332586
2026-01-30,620.4050903320312,78.55902777777779,-14.382891414141412,-14.382891414141412,84.28389354456313,81.30214443661777,78.32039532867239,79.55862876471963,79.68494932368236,78.15196791672209,76.61898650976184
2026-02-02,624.6650390625,84.95896464646465,-7.225378787878796,-7.982954545454547,86.03107899296887,83.71250984587596,81.39394069878307,82.26067823302103,82.40695175267528,81.19890933924407,79.99086692581288
2026-02-03,615.0676879882812,82.12436868686869,4.744318181818187,-10.817550505050505,84.85337313233643,84.08051674997213,83.30766036760784,80.6217464901316,82.1579175244608,81.25943232183558,80.36094711921035
2026-02-04,604.3230590820312,75.47032828282829,-9.738005050505052,-17.471590909090907,84.02309407441518,81.98017435436782,79.93725463432045,77.80786436034691,79.38328942734553,77.8366878783223,76.29008632929909
2026-02-05,595.6236572265625,63.57954545454545,-27.436868686868692,-29.362373737373744,79.41628388339093,73.70521805078255,67.99415221817416,69.26988786759038,70.05978650103437,66.94095404024885,65.83861463501889
2026-02-06,608.2138671875,79.96054292929293,-9.777462121212125,-12.98137626262627,83.58552055372292,79.88929722063122,76.19307388753954,76.63351007623383,77.3373478151596,75.25462356897185,73.84406367463592
2026-02-09,612.8728637695312,80.93907828282828,-11.019570707070713,-12.00284090909092,86.02240415763829,82.77007508364477,79.51774600965123,80.40428608180859,80.77409831422828,79.02466303309163,77.49928253590556
2026-02-10,610.029541015625,74.70170454545455,-14.83270202020202,-18.24021464646465,85.67118859126663,81.86775019623175,78.06431180119688,78.7824235382123,79.3742272684633,77.27524016086218,75.2509379812446
2026-02-11,611.6657104492188,74.7885101010101,-11.298926767676761,-18.153409090909093,84.97688609607877,81.6376033903264,78.29832068457404,77.68844357839399,78.82820280792211,76.77864171186988,74.75397559181218
2026-02-12,599.22509765625,66.25315656565655,-21.05429292929294,-26.688762626262644,81.9614872845515,76.98843934559702,72.01539140664252,72.192596723101,73.3472560496104,70.47584563796335,67.6127335516478
2026-02-13,600.5020751953125,68.03503787878788,-10.52398989898991,-24.14930555555557,80.2233998019212,76.63631900745489,73.04923821298857,70.3260439203266,72.58441126527417,70.03808175305848,67.49451834928664
2026-02-17,599.8834838867188,68.66003787878788,-16.298926767676775,-23.298611111111114,79.90939926057308,75.72556908834356,71.54173891611403,70.20316257781931,71.91840829002405,69.25474463317437,66.59200301247265
2026-02-18,604.3629150390625,70.60448232323233,-11.51988636363636,-21.354166666666657,81.00359604982066,77.49700682574415,73.99041760166764,71.89578798890274,73.81975010130432,71.4251347851322,69.03082681434275
2026-02-19,602.0484008789062,72.16698232323233,-3.3033459595959584,-19.791666666666657,81.68726770684259,79.91279120622448,78.13831470560639,73.20862335320328,76.11708815455935,74.26036163713161,72.40373756816476
2026-02-20,607.3758544921875,74.75378787878788,11.174242424242422,-17.204861111111114,84.56844108746606,83.97694892059336,83.38545675372066,77.01088949736406,80.34604616726052,78.93858119385868,77.53115036994382
2026-02-23,599.9932250976562,61.29892676767677,-18.66161616161616,-30.65972222222222,79.1435207665291,75.52506041460856,71.90660006268804,68.19291329205065,70.95437176534946,68.22465543162292,65.79775719402168
